17.Variable; SEW_GVL_Internal.Drive6_AxisDriver.DeviceAdapter16PD.stInverterOUT.lrActualTorque
17.Address.AddrFlags; 0x00000000
17.Class; 15
17.Size; 8
17.GraphColor; 4294902015
17.GraphType; 1
17.MinWarningColor; 4278190080
17.MaxWarningColor; 4294901760
17.CriticalLowerLimit; 0
17.CriticalUpperLimit; 0
17.ActivateMinWarning; 0
17.ActivateMaxWarning; 0
17.YAxis; 0
17.Data; 
; 413324864; 0.208
; 413329864; 0.232
; 413334856; 0.223
; 413339860; 0.24
; 413344865; 0.259
; 413349859; 0.28
; 413354860; 0.261
; 413359901; 0.257
; 413364869; 0.221
; 413369859; 0.198
; 413374862; 0.177
; 413379861; 0.192
; 413384875; 0.172
; 413389863; 0.204
; 413394862; 0.202
; 413399859; 0.218
; 413404865; 0.206
; 413409857; 0.224
; 413414861; 0.216
; 413419860; 0.244
; 413424865; 0.212
; 413429858; 0.199
; 413434862; 0.186
; 413439861; 0.217
; 413444863; 0.21
; 413449860; 0.229
; 413454863; 0.21
; 413459861; 0.22
; 413464865; 0.228
; 413469859; 0.275
; 413474864; 0.27
; 413479862; 0.278
; 413484873; 0.237
; 413489881; 0.221
; 413494861; 0.189
; 413499862; 0.206
; 413504866; 0.185
; 413509861; 0.2
; 413514861; 0.178
; 413519862; 0.2
; 413524864; 0.201
; 413529859; 0.234
; 413534861; 0.217
; 413539863; 0.242
; 413544865; 0.224
; 413549863; 0.217
; 413554856; 0.185
; 413559861; 0.212
; 413564866; 0.206
; 413569864; 0.232
; 413574860; 0.209
; 413579895; 0.213
; 413584870; 0.204
; 413589858; 0.254
; 413594862; 0.257
; 413599861; 0.288
; 413604879; 0.257
; 413609857; 0.244
; 413614860; 0.199
; 413619862; 0.208
; 413624859; 0.187
; 413629859; 0.202
; 413634862; 0.182
; 413639864; 0.175
; 413644861; 0.175
; 413649862; 0.22
; 413654856; 0.219
; 413659863; 0.233
; 413664864; 0.226
; 413669868; 0.23
; 413674863; 0.203
; 413679862; 0.212
; 413684869; 0.205
; 413689862; 0.223
; 413694861; 0.221
; 413699861; 0.213
; 413704868; 0.196
; 413709859; 0.23
; 413714873; 0.242
; 413719859; 0.275
; 413724868; 0.274
; 413729859; 0.267
; 413734863; 0.224
; 413739860; 0.228
; 413744868; 0.205
; 413749860; 0.208
; 413754860; 0.202
; 413759860; 0.18
; 413764863; 0.158
; 413769862; 0.19
; 413774858; 0.218
; 413779862; 0.234
; 413784866; 0.234
; 413789877; 0.227
; 413794860; 0.208
; 413799880; 0.214
; 413804865; 0.202
; 413809859; 0.206
; 413814856; 0.219
; 413819861; 0.216
; 413824863; 0.193
; 413829861; 0.207
; 413834861; 0.227
; 413839861; 0.25
; 413844866; 0.271
; 413849859; 0.274
; 413854861; 0.244
; 413859863; 0.243
; 413864864; 0.228
; 413869860; 0.215
; 413874860; 0.215
; 413879862; 0.192
; 413884868; 0.169
; 413889863; 0.167
; 413894860; 0.199
; 413899863; 0.219
; 413904899; 0.24
; 413909859; 0.229
; 413914861; 0.218
; 413919861; 0.221
; 413924868; 0.222
; 413929865; 0.207
; 413934863; 0.22
; 413939859; 0.208
; 413944865; 0.204
; 413949858; 0.2
; 413954861; 0.22
; 413959861; 0.226
; 413964866; 0.259
; 413969857; 0.261
; 413974863; 0.258
; 413979861; 0.25
; 413984864; 0.249
; 413989859; 0.232
; 413994863; 0.231
; 413999860; 0.196
; 414004868; 0.18
; 414009859; 0.163
; 414014861; 0.182
; 414019861; 0.188
; 414024864; 0.231
; 414029858; 0.223
; 414034856; 0.219
; 414039860; 0.211
; 414044864; 0.229
; 414049858; 0.214
; 414054861; 0.22
; 414059858; 0.197
; 414064864; 0.203
; 414069859; 0.202
; 414074860; 0.223
; 414079862; 0.21
; 414084909; 0.241
; 414089859; 0.24
; 414094865; 0.258
; 414099862; 0.253
; 414104866; 0.267
; 414109906; 0.247
; 414114862; 0.255
; 414119862; 0.216
; 414124865; 0.198
; 414129858; 0.173
; 414134861; 0.186
; 414139861; 0.175
; 414144865; 0.207
; 414149858; 0.216
; 414154861; 0.226
; 414159861; 0.209
; 414164863; 0.234
; 414169859; 0.226
; 414174861; 0.236
; 414179859; 0.2
; 414184865; 0.193
; 414189859; 0.187
; 414194856; 0.221
; 414199861; 0.209
; 414204864; 0.222
; 414209862; 0.222
; 414214863; 0.24
; 414219861; 0.236
; 414224865; 0.268
; 414229857; 0.257
; 414234859; 0.266
; 414239860; 0.24
; 414244861; 0.217
; 414249860; 0.181
; 414254857; 0.189
; 414259862; 0.179
; 414264866; 0.185
; 414269880; 0.2
; 414274861; 0.219
; 414279861; 0.211
; 414284873; 0.228
; 414289900; 0.225
; 414294862; 0.238
; 414299858; 0.224
; 414304865; 0.201
; 414309861; 0.182
; 414314862; 0.212
; 414319863; 0.22
; 414324867; 0.224
; 414329858; 0.218
; 414334862; 0.222
; 414339860; 0.222
; 414344866; 0.257
; 414349858; 0.269
; 414354861; 0.28
; 414359859; 0.262
; 414364865; 0.239
; 414369859; 0.201
; 414374864; 0.2
; 414379860; 0.191
; 414384865; 0.184
; 414389882; 0.189
; 414394871; 0.192
; 414399860; 0.204
; 414404890; 0.225
; 414409859; 0.227
; 414414861; 0.23
; 414419862; 0.237
; 414424866; 0.217
; 414429861; 0.185
; 414434863; 0.188
; 414439861; 0.208
; 414444864; 0.216
; 414449859; 0.23
; 414454862; 0.21
; 414459864; 0.208
; 414464868; 0.225
; 414469859; 0.258
; 414474859; 0.278
; 414479862; 0.286
; 414484864; 0.258
; 414489899; 0.229
; 414494856; 0.217
; 414499863; 0.212
; 414504870; 0.192
; 414509863; 0.201
; 414514860; 0.179
; 414519861; 0.186
; 414524869; 0.207
; 414529859; 0.234
; 414534862; 0.228
; 414539860; 0.243
; 414544864; 0.222
; 414549860; 0.213
; 414554860; 0.198
; 414559860; 0.21
; 414564865; 0.203
; 414569858; 0.234
; 414574862; 0.212
; 414579862; 0.201
; 414584864; 0.199
; 414589857; 0.237
; 414594862; 0.254
; 414599860; 0.294
; 414604866; 0.273
; 414609858; 0.248
; 414614856; 0.226
; 414619862; 0.224
; 414624860; 0.2
; 414629859; 0.208
; 414634861; 0.18
; 414639862; 0.173
; 414644860; 0.172
; 414649861; 0.223
; 414654861; 0.228
; 414659862; 0.249
; 414664865; 0.219
; 414669859; 0.22
; 414674861; 0.208
; 414679859; 0.22
; 414684868; 0.197
; 414689861; 0.226
; 414694860; 0.213
; 414699861; 0.217
; 414704876; 0.193
; 414709862; 0.224
; 414714861; 0.229
; 414719859; 0.279
; 414724869; 0.276
; 414729861; 0.276
; 414734859; 0.244
; 414739861; 0.249
; 414744867; 0.215
; 414749863; 0.223
; 414754863; 0.193
; 414759864; 0.187
; 414764865; 0.157
; 414769859; 0.193
; 414774861; 0.21
; 414779860; 0.25
; 414784867; 0.224
; 414789857; 0.22
; 414794854; 0.201
; 414799862; 0.232
; 414804865; 0.207
; 414809856; 0.219
; 414814966; 0.205
; 414819871; 0.213
; 414824865; 0.189
; 414829860; 0.209
; 414834862; 0.212
; 414839864; 0.249
; 414844869; 0.254
; 414849861; 0.272
; 414854861; 0.254
; 414859863; 0.268
; 414864865; 0.234
; 414869861; 0.234
; 414874856; 0.208
; 414879860; 0.2
; 414884867; 0.173
; 414889861; 0.185
; 414894862; 0.187
; 414899859; 0.224
; 414904868; 0.229
; 414909864; 0.227
; 414914862; 0.204
; 414919861; 0.231
; 414924868; 0.224
; 414929858; 0.227
; 414934863; 0.211
; 414939860; 0.211
; 414944864; 0.195
; 414949864; 0.215
; 414954861; 0.208
; 414959859; 0.229
; 414964865; 0.237
; 414969858; 0.254
; 414974856; 0.25
; 414979864; 0.281
; 414984864; 0.258
; 414989858; 0.253
; 414994861; 0.227
; 414999861; 0.207
; 415004864; 0.176
; 415009857; 0.185
; 415014864; 0.18
; 415019861; 0.186
; 415024867; 0.215
; 415029858; 0.223
; 415034859; 0.208
; 415039860; 0.222
; 415044866; 0.224
; 415049858; 0.232
; 415054862; 0.228
; 415059862; 0.208
; 415064865; 0.192
; 415069864; 0.204
; 415074861; 0.216
; 415079861; 0.214
; 415084867; 0.234
; 415089860; 0.236
; 415094856; 0.24
; 415099860; 0.269
; 415104870; 0.275
; 415109859; 0.267
; 415114860; 0.255
; 415119864; 0.23
; 415124917; 0.197
; 415129857; 0.191
; 415134861; 0.197
; 415139860; 0.182
; 415144869; 0.2
; 415149857; 0.2
; 415154862; 0.211
; 415159859; 0.22
; 415164866; 0.231
; 415169866; 0.228
; 415174862; 0.243
; 415179860; 0.217
; 415184868; 0.195
; 415189858; 0.193
; 415194930; 0.216
; 415199864; 0.215
; 415204866; 0.227
; 415209861; 0.216
; 415214861; 0.221
; 415219863; 0.237
; 415224865; 0.268
; 415229858; 0.27
; 415234861; 0.276
; 415239862; 0.248
; 415244864; 0.218
; 415249857; 0.193
; 415254860; 0.201
; 415259861; 0.188
; 415264864; 0.202
; 415269865; 0.178
; 415274855; 0.195
; 415279860; 0.206
; 415284864; 0.235
; 415289858; 0.226
; 415294861; 0.25
; 415299862; 0.231
; 415304871; 0.214
; 415309877; 0.188
; 415314859; 0.214
; 415319858; 0.214
; 415324896; 0.238
; 415329860; 0.211
; 415334857; 0.214
; 415339861; 0.216
; 415344867; 0.259
; 415349858; 0.263
; 415354861; 0.289
; 415359861; 0.261
; 415364865; 0.245
; 415369862; 0.211
; 415374862; 0.216
; 415379859; 0.197
; 415384865; 0.21
; 415389863; 0.177
; 415394860; 0.172
; 415399860; 0.177
; 415404873; 0.224
; 415409861; 0.224
; 415414861; 0.244
; 415419866; 0.231
; 415424943; 0.224
; 415429859; 0.193
; 415434861; 0.201
; 415439860; 0.203
; 415444864; 0.23
; 415449858; 0.222
; 415454859; 0.211
; 415459859; 0.198
; 415464865; 0.237
; 415469858; 0.248
; 415474861; 0.281
; 415479859; 0.273
; 415484865; 0.266
; 415489865; 0.232
; 415494862; 0.239
; 415499860; 0.21
; 415504913; 0.212
; 415509859; 0.196
; 415514855; 0.179
; 415519857; 0.163
; 415524868; 0.202
; 415529858; 0.222
; 415534861; 0.243
; 415539860; 0.238
; 415544866; 0.233
; 415549858; 0.211
; 415554861; 0.219
; 415559860; 0.203
; 415564866; 0.216
; 415569859; 0.223
; 415574863; 0.223
; 415579861; 0.194
; 415584865; 0.215
; 415589858; 0.228
; 415594856; 0.258
; 415599856; 0.27
; 415604861; 0.276
; 415609857; 0.245
; 415614859; 0.253
; 415619858; 0.231
; 415624867; 0.222
; 415629860; 0.207
; 415634857; 0.187
; 415639863; 0.161
; 415644865; 0.171
; 415649857; 0.201
; 415654861; 0.229
; 415659861; 0.242
; 415664863; 0.234
; 415669859; 0.215
; 415674857; 0.228
; 415679860; 0.22
; 415684865; 0.21
; 415689862; 0.221
; 415694861; 0.222
; 415699861; 0.212
; 415704894; 0.214
; 415709863; 0.222
; 415714863; 0.231
; 415719862; 0.259
; 415724865; 0.27
; 415729906; 0.263
; 415734858; 0.268
; 415739863; 0.255
; 415744924; 0.244
; 415749862; 0.234
; 415754876; 0.204
; 415759860; 0.179
; 415764867; 0.169
; 415769860; 0.186
; 415774862; 0.201
; 415779862; 0.24
; 415784864; 0.23
; 415789859; 0.217
; 415794855; 0.221
; 415799863; 0.235
; 415804866; 0.223
; 415809864; 0.222
; 415814856; 0.201
; 415819863; 0.201
; 415824863; 0.206
; 415829858; 0.22
; 415834859; 0.208
; 415839863; 0.241
; 415844864; 0.239
; 415849860; 0.257
; 415854860; 0.272
; 415859863; 0.276
; 415864861; 0.257
; 415869859; 0.257
; 415874860; 0.219
; 415879861; 0.196
; 415884864; 0.174
; 415889857; 0.188
; 415894862; 0.179
; 415899861; 0.223
; 415904861; 0.225
; 415909860; 0.229
; 415914863; 0.216
; 415919861; 0.237
; 415924869; 0.228
; 415929865; 0.243
; 415934861; 0.205
; 415939860; 0.201
; 415944862; 0.197
; 415949859; 0.23
; 415954862; 0.211
; 415959861; 0.23
; 415964870; 0.217
; 415969865; 0.24
; 415974861; 0.249
; 415979859; 0.287
; 415984863; 0.273
; 415989860; 0.276
; 415994856; 0.236
; 415999860; 0.213
; 416004876; 0.183
; 416009859; 0.197
; 416014861; 0.178
; 416019863; 0.196
; 416024875; 0.194
; 416029859; 0.219
; 416034858; 0.211
; 416039859; 0.233
; 416044864; 0.22
; 416049860; 0.248
; 416054857; 0.222
; 416059862; 0.207
; 416064866; 0.183
; 416069859; 0.216
; 416074859; 0.211
; 416079863; 0.229
; 416084858; 0.208
; 416089861; 0.224
; 416094856; 0.223
; 416099862; 0.272
; 416104866; 0.275
; 416109860; 0.297
; 416114861; 0.261
; 416119861; 0.242
; 416124871; 0.199
; 416129885; 0.211
; 416134891; 0.192
; 416139863; 0.2
; 416144871; 0.183
; 416149860; 0.194
; 416154862; 0.201
; 416159861; 0.236
; 416164866; 0.223
; 416169859; 0.239
; 416174861; 0.231
; 416179861; 0.227
; 416184863; 0.191
; 416189860; 0.208
; 416194860; 0.207
; 416199862; 0.226
; 416204862; 0.212
; 416209859; 0.207
; 416214861; 0.201
; 416219861; 0.239
; 416224864; 0.255
; 416229861; 0.29
; 416234860; 0.282
; 416239861; 0.263
; 416244872; 0.218
; 416249859; 0.217
; 416254861; 0.203
; 416259861; 0.206
; 416264865; 0.199
; 416269859; 0.181
; 416274856; 0.177
; 416279860; 0.217
; 416284858; 0.232
; 416289860; 0.243
; 416294861; 0.24
; 416299863; 0.233
; 416304857; 0.21
; 416309860; 0.212
; 416314860; 0.208
; 416319860; 0.215
; 416324869; 0.225
; 416329865; 0.213
; 416334857; 0.197
; 416339864; 0.221
; 416344910; 0.241
; 416349880; 0.268
; 416354861; 0.29
; 416359868; 0.285
; 416364867; 0.245
; 416369861; 0.239
; 416374861; 0.221
; 416379863; 0.212
; 416384863; 0.212
; 416389865; 0.19
; 416394861; 0.167
; 416399861; 0.18
; 416404864; 0.214
; 416409863; 0.231
; 416414856; 0.244
; 416419863; 0.227
; 416424861; 0.212
; 416429859; 0.22
; 416434862; 0.219
; 416439862; 0.207
; 416444864; 0.223
; 416449859; 0.213
; 416454861; 0.203
; 416459861; 0.2
; 416464863; 0.227
; 416469859; 0.243
; 416474861; 0.279
; 416479862; 0.282
; 416484857; 0.266
; 416489858; 0.259
; 416494860; 0.248
; 416499861; 0.225
; 416504864; 0.225
; 416509858; 0.2
; 416514858; 0.186
; 416519862; 0.168
; 416524875; 0.195
; 416529864; 0.209
; 416534861; 0.25
; 416539862; 0.231
; 416544887; 0.222
; 416549858; 0.219
; 416554856; 0.237
; 416559862; 0.212
; 416564869; 0.22
; 416569861; 0.205
; 416574863; 0.212
; 416579863; 0.199
; 416584868; 0.216
; 416589859; 0.218
; 416594862; 0.26
; 416599859; 0.256
; 416604866; 0.264
; 416609858; 0.26
; 416614860; 0.269
; 416619864; 0.243
; 416624869; 0.242
; 416629859; 0.203
; 416634862; 0.193
; 416639861; 0.171
; 416644860; 0.186
; 416649859; 0.181
; 416654860; 0.23
; 416659856; 0.224
; 416664865; 0.228
; 416669858; 0.213
; 416674862; 0.241
; 416679863; 0.226
; 416684865; 0.23
; 416689858; 0.201
; 416694863; 0.212
; 416699863; 0.2
; 416704869; 0.223
; 416709861; 0.207
; 416714860; 0.244
; 416719862; 0.241
; 416724960; 0.259
; 416729865; 0.252
; 416734862; 0.284
; 416739864; 0.258
; 416744870; 0.265
; 416749862; 0.226
; 416754858; 0.211
; 416759861; 0.178
; 416764861; 0.196
; 416769861; 0.178
; 416774863; 0.202
; 416779863; 0.208
; 416784864; 0.224
; 416789863; 0.208
; 416794860; 0.239
; 416799864; 0.227
; 416804865; 0.241
; 416809861; 0.211
; 416814862; 0.2
; 416819860; 0.188
; 416824864; 0.22
; 416829860; 0.215
; 416834859; 0.224
; 416839863; 0.223
; 416844862; 0.235
; 416849861; 0.232
; 416854860; 0.275
; 416859861; 0.269
; 416864863; 0.281
; 416869859; 0.252
; 416874854; 0.236
; 416879861; 0.191
; 416884864; 0.197
; 416889859; 0.187
; 416894855; 0.192
; 416899862; 0.194
; 416904902; 0.209
; 416909896; 0.208
; 416914861; 0.239
; 416919862; 0.233
; 416924880; 0.243
; 416929866; 0.235
; 416934856; 0.219
; 416939860; 0.189
; 416944865; 0.21
; 416949859; 0.22
; 416954855; 0.232
; 416959860; 0.221
; 416964866; 0.221
; 416969858; 0.216
; 416974861; 0.258
; 416979861; 0.268
; 416984866; 0.286
; 416989861; 0.272
; 416994860; 0.257
; 416999860; 0.214
; 417004867; 0.209
; 417009858; 0.197
; 417014862; 0.192
; 417019861; 0.189
; 417024867; 0.176
; 417029857; 0.189
; 417034861; 0.223
; 417039860; 0.233
; 417044859; 0.234
; 417049856; 0.244
; 417054861; 0.235
; 417059857; 0.205
; 417064865; 0.195
; 417069860; 0.211
; 417074861; 0.225
; 417079860; 0.242
; 417084863; 0.215
; 417089920; 0.206
; 417094861; 0.228
; 417099861; 0.258
; 417104867; 0.279
; 417109859; 0.294
; 417114862; 0.28
; 417119859; 0.244
; 417124866; 0.227
; 417129894; 0.214
; 417134855; 0.197
; 417139861; 0.205
; 417144867; 0.174
; 417149868; 0.174
; 417154856; 0.197
; 417159860; 0.235
; 417164866; 0.233
; 417169857; 0.247
; 417174861; 0.233
; 417179861; 0.223
; 417184866; 0.206
; 417189861; 0.208
; 417194862; 0.21
; 417199861; 0.239
; 417204865; 0.222
; 417209858; 0.202
; 417214861; 0.198
; 417219861; 0.233
; 417224864; 0.249
; 417229857; 0.288
; 417234861; 0.285
; 417239860; 0.264
; 417244865; 0.243
; 417249859; 0.238
; 417254861; 0.214
; 417259859; 0.221
; 417264866; 0.187
; 417269857; 0.172
; 417274862; 0.165
; 417279861; 0.213
; 417284896; 0.227
; 417289861; 0.254
; 417294908; 0.236
; 417299860; 0.228
; 417304861; 0.215
; 417309862; 0.229
; 417314860; 0.212
; 417319862; 0.233
; 417324870; 0.218
; 417329861; 0.219
; 417334855; 0.198
; 417339861; 0.224
; 417344879; 0.226
; 417349916; 0.269
; 417354861; 0.273
; 417359862; 0.283
; 417364865; 0.26
; 417369863; 0.262
; 417374861; 0.235
; 417379862; 0.235
; 417384860; 0.198
; 417389859; 0.186
; 417394860; 0.162
; 417399858; 0.187
; 417404864; 0.2
; 417409859; 0.242
; 417414862; 0.233
; 417419864; 0.227
; 417424862; 0.206
; 417429859; 0.235
; 417434861; 0.224
; 417439856; 0.23
; 417444859; 0.209
; 417449862; 0.212
; 417454859; 0.198
; 417459864; 0.217
; 417464858; 0.211
; 417469860; 0.242
; 417474862; 0.251
; 417479860; 0.275
; 417484865; 0.267
; 417489860; 0.287
; 417494861; 0.26
; 417499861; 0.256
; 417504859; 0.218
; 417509861; 0.202
; 417514861; 0.177
; 417519862; 0.187
; 417524870; 0.181
; 417529861; 0.21
; 417534860; 0.233
; 417539859; 0.239
; 417544866; 0.213
; 417549880; 0.232
; 417554862; 0.232
; 417559858; 0.24
; 417564867; 0.218
; 417569859; 0.208
; 417574860; 0.197
; 417579861; 0.22
; 417584863; 0.209
; 417589858; 0.22
; 417594860; 0.235
; 417599861; 0.251
; 417604865; 0.249
; 417609859; 0.285
; 417614861; 0.276
; 417619861; 0.271
; 417624865; 0.241
; 417629858; 0.214
; 417634861; 0.187
; 417639860; 0.195
; 417644869; 0.187
; 417649860; 0.185
; 417654862; 0.211
; 417659860; 0.225
; 417664869; 0.218
; 417669946; 0.227
; 417674866; 0.232
; 417679861; 0.243
; 417684866; 0.242
; 417689862; 0.218
; 417694861; 0.196
; 417699861; 0.208
; 417704863; 0.219
; 417709859; 0.214
; 417714861; 0.229
; 417719861; 0.232
; 417724867; 0.237
; 417729866; 0.267
; 417734861; 0.286
; 417739862; 0.289
; 417744868; 0.275
; 417749860; 0.242
; 417754860; 0.206
; 417759863; 0.202
; 417764889; 0.203
; 417769862; 0.188
; 417774860; 0.199
; 417779860; 0.194
; 417784870; 0.207
; 417789860; 0.223
; 417794861; 0.237
; 417799858; 0.233
; 417804864; 0.25
; 417809859; 0.226
; 417814862; 0.201
; 417819863; 0.195
; 417824865; 0.216
; 417829859; 0.212
; 417834863; 0.227
; 417839858; 0.207
; 417844864; 0.218
; 417849860; 0.234
; 417854861; 0.271
; 417859861; 0.283
; 417864860; 0.297
; 417869858; 0.264
; 417874860; 0.235
; 417879864; 0.21
; 417884866; 0.215
; 417889863; 0.198
; 417894861; 0.214
; 417899862; 0.183
; 417904866; 0.19
; 417909858; 0.202
; 417914861; 0.242
; 417919862; 0.237
; 417924866; 0.26
; 417929862; 0.234
; 417934860; 0.224
; 417939862; 0.197
; 417944880; 0.214
; 417949864; 0.207
; 417954860; 0.237
; 417959862; 0.208
; 417964868; 0.211
; 417969860; 0.212
; 417974856; 0.258
; 417979858; 0.262
; 417984871; 0.299
; 417989858; 0.276
; 417994860; 0.262
; 417999862; 0.229
; 418004864; 0.229
; 418009857; 0.204
; 418014863; 0.218
; 418019861; 0.189
; 418024864; 0.179
; 418029859; 0.172
; 418034861; 0.224
; 418039860; 0.229
; 418044865; 0.258
; 418049859; 0.233
; 418054862; 0.235
; 418059862; 0.209
; 418064874; 0.22
; 418069862; 0.201
; 418074860; 0.235
; 418079860; 0.22
; 418084864; 0.218
; 418089859; 0.193
; 418094860; 0.237
; 418099861; 0.244
; 418104861; 0.286
; 418109857; 0.278
; 418114859; 0.282
; 418119860; 0.25
; 418124859; 0.259
; 418129861; 0.221
; 418134860; 0.227
; 418139859; 0.2
; 418144864; 0.194
; 418149895; 0.162
; 418154860; 0.197
; 418159863; 0.211
; 418164872; 0.251
; 418169862; 0.238
; 418174861; 0.241
; 418179863; 0.214
; 418184868; 0.232
; 418189859; 0.205
; 418194862; 0.216
; 418199860; 0.213
; 418204860; 0.223
; 418209867; 0.196
; 418214860; 0.216
; 418219863; 0.222
; 418224872; 0.259
; 418229858; 0.262
; 418234861; 0.278
; 418239861; 0.254
; 418244866; 0.273
; 418249860; 0.247
; 418254860; 0.246
; 418259860; 0.214
; 418264865; 0.202
; 418269861; 0.171
; 418274910; 0.182
; 418279860; 0.191
; 418284863; 0.228
; 418289858; 0.242
; 418294861; 0.244
; 418299861; 0.219
; 418304864; 0.242
; 418309857; 0.229
; 418314859; 0.225
; 418319860; 0.211
; 418324869; 0.217
; 418329859; 0.207
; 418334863; 0.225
; 418339859; 0.212
; 418344867; 0.231
; 418349858; 0.25
; 418354859; 0.27
; 418359862; 0.258
; 418364863; 0.285
; 418369859; 0.265
; 418374861; 0.263
; 418379859; 0.236
; 418384864; 0.214
; 418389861; 0.18
; 418394859; 0.184
; 418399862; 0.182
; 418404864; 0.195
; 418409859; 0.227
; 418414860; 0.233
; 418419859; 0.217
; 418424862; 0.231
; 418429862; 0.234
; 418434862; 0.233
; 418439875; 0.22
; 418444875; 0.202
; 418449871; 0.2
; 418454855; 0.221
; 418459862; 0.225
; 418464863; 0.217
; 418469858; 0.235
; 418474861; 0.242
; 418479860; 0.247
; 418484864; 0.275
; 418489860; 0.283
; 418494862; 0.281
; 418499862; 0.268
; 418504865; 0.24
; 418509857; 0.2
; 418514862; 0.188
; 418519861; 0.19
; 418524859; 0.18
; 418529858; 0.209
; 418534860; 0.216
; 418539861; 0.222
; 418544867; 0.227
; 418549864; 0.238
; 418554861; 0.235
; 418559861; 0.244
; 418564873; 0.215
; 418569907; 0.197
; 418574861; 0.203
; 418579859; 0.227
; 418584865; 0.22
; 418589862; 0.226
; 418594859; 0.217
; 418599862; 0.223
; 418604864; 0.246
; 418609862; 0.28
; 418614872; 0.285
; 418619862; 0.285
; 418624866; 0.254
; 418629860; 0.222
; 418634860; 0.196
; 418639859; 0.2
; 418644866; 0.185
; 418649858; 0.199
; 418654860; 0.185
; 418659859; 0.206
; 418664861; 0.217
; 418669860; 0.241
; 418674859; 0.232
; 418679860; 0.25
; 418684868; 0.234
; 418689862; 0.218
; 418694856; 0.196
; 418699860; 0.219
; 418704862; 0.221
; 418709859; 0.243
; 418714856; 0.215
; 418719864; 0.214
; 418724868; 0.217
; 418729859; 0.264
; 418734855; 0.279
; 418739862; 0.305
; 418744870; 0.279
; 418749862; 0.254
; 418754863; 0.216
; 418759859; 0.212
; 418764869; 0.191
; 418769880; 0.206
; 418774864; 0.18
; 418779860; 0.179
; 418784868; 0.188
; 418789859; 0.236
; 418794861; 0.233
; 418799861; 0.245
; 418804865; 0.229
; 418809859; 0.229
; 418814862; 0.204
; 418819866; 0.212
; 418824890; 0.209
; 418829866; 0.232
; 418834880; 0.22
; 418839860; 0.206
; 418844865; 0.197
; 418849865; 0.236
; 418854861; 0.256
; 418859855; 0.295
; 418864867; 0.29
; 418869859; 0.278
; 418874861; 0.239
; 418879859; 0.236
; 418884865; 0.21
; 418889858; 0.216
; 418894864; 0.202
; 418899861; 0.182
; 418904860; 0.166
; 418909857; 0.207
; 418914856; 0.231
; 418919859; 0.249
; 418924865; 0.237
; 418929858; 0.234
; 418934860; 0.22
; 418939862; 0.23
; 418944866; 0.215
; 418949861; 0.226
; 418954863; 0.225
; 418959859; 0.217
; 418964870; 0.192
; 418969860; 0.216
; 418974862; 0.232
; 418979860; 0.264
; 418984910; 0.282
; 418989859; 0.291
; 418994865; 0.262
; 418999858; 0.258
; 419004867; 0.23
; 419009859; 0.22
; 419014860; 0.209
; 419019860; 0.192
; 419024864; 0.165
; 419029859; 0.177
; 419034862; 0.205
; 419039860; 0.232
; 419044864; 0.243
; 419049862; 0.234
; 419054865; 0.218
; 419059862; 0.236
; 419064863; 0.229
; 419069857; 0.225
; 419074861; 0.229
; 419079861; 0.219
; 419084863; 0.202
; 419089857; 0.205
; 419094862; 0.223
; 419099860; 0.24
; 419104866; 0.269
; 419109857; 0.281
; 419114856; 0.275
; 419119862; 0.281
; 419124861; 0.262
; 419129857; 0.245
; 419134861; 0.231
; 419139862; 0.204
; 419144864; 0.185
; 419149862; 0.178
; 419154862; 0.188
; 419159861; 0.197
; 419164868; 0.237
; 419169863; 0.234
; 419174856; 0.226
; 419179858; 0.228
; 419184896; 0.238
; 419189859; 0.226
; 419194861; 0.229
; 419199915; 0.206
; 419204873; 0.201
; 419209864; 0.202
; 419214857; 0.214
; 419219862; 0.211
; 419224861; 0.249
; 419229860; 0.25
; 419234855; 0.262
; 419239861; 0.274
; 419244865; 0.279
; 419249860; 0.262
; 419254860; 0.257
; 419259861; 0.212
; 419264863; 0.193
; 419269859; 0.182
; 419274860; 0.197
; 419279863; 0.18
; 419284861; 0.219
; 419289859; 0.219
; 419294860; 0.229
; 419299861; 0.221
; 419304864; 0.243
; 419309858; 0.235
; 419314860; 0.25
; 419319862; 0.21
; 419324864; 0.204
; 419329859; 0.198
; 419334861; 0.226
; 419339859; 0.204
; 419344859; 0.235
; 419349860; 0.226
; 419354861; 0.249
; 419359862; 0.25
; 419364886; 0.284
; 419369891; 0.271
; 419374860; 0.284
; 419379864; 0.238
; 419384867; 0.21
; 419389863; 0.181
; 419394860; 0.203
; 419399862; 0.181
; 419404868; 0.195
; 419409866; 0.184
; 419414859; 0.214
; 419419861; 0.212
; 419424859; 0.243
; 419429860; 0.23
; 419434861; 0.255
; 419439863; 0.218
; 419444859; 0.203
; 419449860; 0.182
; 419454861; 0.221
; 419459858; 0.209
; 419464864; 0.228
; 419469862; 0.209
; 419474855; 0.232
; 419479861; 0.229
; 419484863; 0.272
; 419489861; 0.271
; 419494861; 0.299
; 419499861; 0.264
; 419504867; 0.246
; 419509861; 0.197
; 419514856; 0.208
; 419519859; 0.186
; 419524864; 0.198
; 419529860; 0.178
; 419534859; 0.192
; 419539862; 0.195
; 419544868; 0.239
; 419549859; 0.23
; 419554859; 0.258
; 419559862; 0.237
; 419564904; 0.225
; 419569861; 0.182
; 419574863; 0.203
