2.Variable; SEW_GVL_Internal.Drive1_AxisDriver.DeviceAdapter16PD.stInverterOUT.lrActualTorque
2.Address.AddrFlags; 0x00000000
2.Class; 15
2.Size; 8
2.GraphColor; 4278222848
2.GraphType; 1
2.MinWarningColor; 4278190080
2.MaxWarningColor; 4294901760
2.CriticalLowerLimit; 0
2.CriticalUpperLimit; 0
2.ActivateMinWarning; 0
2.ActivateMaxWarning; 0
2.YAxis; 0
2.Data; 
; 191544865; 0
; 191549877; 0
; 191554859; 0
; 191559861; 0
; 191564874; 0
; 191569862; 0
; 191574862; 0
; 191579859; 0
; 191584866; 0
; 191589862; 0
; 191594863; 0
; 191599861; 0
; 191604865; 0
; 191609860; 0
; 191614860; 0
; 191619854; 0
; 191624865; 0
; 191629860; 0
; 191634870; 0
; 191639860; 0
; 191644870; 0
; 191649862; 0
; 191654864; 0
; 191659861; 0
; 191664864; 0
; 191669859; 0
; 191674863; 0
; 191679863; 0
; 191684864; 0
; 191689860; 0
; 191694859; 0
; 191699855; 0
; 191704865; 0
; 191709859; 0
; 191714863; 0
; 191719862; 0
; 191724863; 0
; 191729859; 0
; 191734865; 0
; 191739862; 0
; 191744865; 0
; 191749863; 0
; 191754863; 0
; 191759861; 0
; 191764933; 0
; 191769862; 0
; 191774862; 0
; 191779861; 0
; 191784865; 0
; 191789862; 0
; 191794865; 0
; 191799863; 0
; 191804876; 0
; 191809862; 0
; 191814862; 0
; 191819863; 0
; 191824869; 0
; 191829860; 0
; 191834863; 0
; 191839861; 0
; 191844920; 0
; 191849865; 0
; 191854859; 0
; 191859861; 0
; 191864868; 0
; 191869862; 0
; 191874866; 0
; 191879860; 0
; 191884869; 0
; 191889866; 0
; 191894861; 0
; 191899859; 0
; 191904867; 0
; 191909859; 0
; 191914878; 0
; 191919857; 0
; 191924867; 0
; 191929859; 0
; 191934860; 0
; 191939886; 0
; 191944871; 0
; 191949867; 0
; 191954863; 0
; 191959864; 0
; 191964870; 0
; 191969860; 0
; 191974870; 0
; 191979861; 0
; 191984869; 0
; 191989861; 0
; 191994864; 0
; 191999859; 0
; 192004865; 0
; 192009864; 0
; 192014860; 0
; 192019860; 0
; 192024865; 0
; 192029858; 0
; 192034862; 0
; 192039864; 0
; 192044869; 0
; 192049861; 0
; 192054893; 0
; 192059859; 0
; 192064868; 0
; 192069859; 0
; 192074863; 0
; 192079859; 0
; 192084866; 0
; 192089860; 0
; 192094862; 0
; 192099862; 0
; 192104870; 0
; 192109862; 0
; 192114861; 0
; 192119862; 0
; 192124879; 0
; 192129862; 0
; 192134861; 0
; 192139861; 0
; 192144876; 0
; 192149860; 0
; 192154880; 0
; 192159861; 0
; 192164867; 0
; 192169880; 0
; 192174865; 0
; 192179862; 0
; 192184869; 0
; 192189862; 0
; 192194866; 0
; 192199860; 0
; 192204867; 0
; 192209860; 0
; 192214864; 0
; 192219860; 0
; 192224867; 0
; 192229863; 0
; 192234880; 0
; 192239863; 0
; 192244864; 0
; 192249863; 0
; 192254858; 0
; 192259862; 0
; 192264864; 0
; 192269860; 0
; 192274858; 0
; 192279861; 0
; 192284873; 0
; 192289861; 0
; 192294863; 0
; 192299861; 0
; 192304865; 0
; 192309862; 0
; 192314857; 0
; 192319858; 0
; 192324864; 0
; 192329861; 0
; 192334863; 0
; 192339864; 0
; 192344863; 0
; 192349860; 0
; 192354858; 0
; 192359867; 0
; 192364876; 0
; 192369867; 0
; 192374909; 0
; 192379862; 0
; 192384865; 0
; 192389861; 0
; 192394866; 0
; 192399863; 0
; 192404861; 0
; 192409860; 0
; 192414858; 0
; 192419860; 0
; 192424863; 0
; 192429860; 0
; 192434862; 0
; 192439862; 0
; 192444861; 0
; 192449870; 0
; 192454861; 0
; 192459863; 0
; 192464869; 0
; 192469880; 0
; 192474865; 0
; 192479860; 0
; 192484868; 0
; 192489860; 0
; 192494864; 0
; 192499862; 0
; 192504868; 0
; 192509858; 0
; 192514863; 0
; 192519858; 0
; 192524871; 0
; 192529859; 0
; 192534864; 0
; 192539861; 0
; 192544901; 0
; 192549880; 0
; 192554863; 0
; 192559865; 0
; 192564874; 0
; 192569859; 0
; 192574862; 0
; 192579858; 0
; 192584917; 0
; 192589880; 0
; 192594895; 0
; 192599859; 0
; 192604874; 0
; 192609864; 0
; 192614867; 0
; 192619861; 0
; 192624867; 0
; 192629858; 0
; 192634863; 0
; 192639869; 0
; 192644869; 0
; 192649878; 0
; 192654866; 0
; 192659861; 0
; 192664870; 0
; 192669864; 0
; 192674863; 0
; 192679862; 0
; 192684867; 0
; 192689860; 0
; 192694857; 0
; 192699862; 0
; 192704865; 0
; 192709859; 0
; 192714859; 0
; 192719862; 0
; 192724867; 0
; 192729859; 0
; 192734858; 0
; 192739860; 0
; 192744866; 0
; 192749860; 0
; 192754864; 0
; 192759855; 0
; 192764865; 0
; 192769858; 0
; 192774863; 0
; 192779861; 0
; 192784865; 0
; 192789862; 0
; 192794860; 0
; 192799862; 0
; 192804919; 0
; 192809858; 0
; 192814891; 0
; 192819862; 0
; 192824867; 0
; 192829859; 0
; 192834862; 0
; 192839861; 0
; 192844864; 0
; 192849860; 0
; 192854882; 0
; 192859860; 0
; 192864888; 0
; 192869868; 0
; 192874865; 0
; 192879856; 0
; 192884870; 0
; 192889880; 0
; 192894861; 0
; 192899862; 0
; 192904869; 0
; 192909861; 0
; 192914864; 0
; 192919860; 0
; 192924866; 0
; 192929861; 0
; 192934863; 0
; 192939880; 0
; 192944882; 0
; 192949865; 0
; 192954863; 0
; 192959864; 0
; 192964866; 0
; 192969863; 0
; 192974861; 0
; 192979862; 0
; 192984896; 0
; 192989868; 0
; 192994863; 0
; 192999862; 0
; 193004873; 0
; 193009864; 0
; 193014870; 0
; 193019860; 0
; 193024866; 0
; 193029870; 0
; 193034861; 0
; 193039857; 0
; 193044865; 0
; 193049860; 0
; 193054862; 0
; 193059861; 0
; 193064860; 0
; 193069862; 0
; 193074870; 0
; 193079859; 0
; 193084868; 0
; 193089861; 0
; 193094863; 0
; 193099862; 0
; 193104866; 0
; 193109861; 0
; 193114858; 0
; 193119861; 0
; 193124864; 0
; 193129861; 0
; 193134864; 0
; 193139860; 0
; 193144864; 0
; 193149861; 0
; 193154864; 0
; 193159859; 0
; 193164869; 0
; 193169860; 0
; 193174856; 0
; 193179861; 0
; 193184864; 0
; 193189863; 0
; 193194859; 0
; 193199860; 0
; 193204880; 0
; 193209862; 0
; 193214859; 0
; 193219860; 0
; 193224875; 0
; 193229859; 0
; 193234862; 0
; 193239860; 0
; 193244865; 0
; 193249858; 0
; 193254865; 0
; 193259863; 0
; 193264871; 0
; 193269862; 0
; 193274893; 0
; 193279859; 0
; 193284869; 0
; 193289860; 0
; 193294862; 0
; 193299860; 0
; 193304866; 0
; 193309862; 0
; 193314865; 0
; 193319860; 0
; 193324899; 0
; 193329864; 0
; 193334863; 0
; 193339860; 0
; 193344882; 0
; 193349862; 0
; 193354863; 0
; 193359859; 0
; 193364865; 0
; 193369880; 0
; 193374888; 0
; 193379858; 0
; 193384868; 0
; 193389880; 0
; 193394862; 0
; 193399862; 0
; 193404869; 0
; 193409864; 0
; 193414879; 0
; 193419870; 0
; 193424871; 0
; 193429869; 0
; 193434863; 0
; 193439859; 0
; 193444867; 0
; 193449860; 0
; 193454863; 0
; 193459861; 0
; 193464866; 0
; 193469865; 0
; 193474880; 0
; 193479860; 0
; 193484869; 0
; 193489865; 0
; 193494862; 0
; 193499860; 0
; 193504861; 0
; 193509860; 0
; 193514865; 0
; 193519858; 0
; 193524864; 0
; 193529860; 0
; 193534859; 0
; 193539861; 0
; 193544865; 0
; 193549861; 0
; 193554858; 0
; 193559855; 0
; 193564864; 0
; 193569860; 0
; 193574863; 0
; 193579861; 0
; 193584864; 0
; 193589859; 0
; 193594890; 0
; 193599859; 0
; 193604880; 0
; 193609862; 0
; 193614864; 0
; 193619859; 0
; 193624879; 0
; 193629864; 0
; 193634863; 0
; 193639863; 0
; 193644886; 0
; 193649862; 0
; 193654860; 0
; 193659894; 0
; 193664870; 0
; 193669866; 0
; 193674860; 0
; 193679858; 0
; 193684867; 0
; 193689862; 0
; 193694863; 0
; 193699860; 0
; 193704868; 0
; 193709859; 0
; 193714885; 0
; 193719862; 0
; 193724865; 0
; 193729862; 0
; 193734862; 0
; 193739863; 0
; 193744866; 0
; 193749861; 0
; 193754861; 0
; 193759863; 0
; 193764865; 0
; 193769860; 0
; 193774864; 0
; 193779862; 0
; 193784864; 0
; 193789861; 0
; 193794862; 0
; 193799859; 0
; 193804861; 0
; 193809861; 0
; 193814857; 0
; 193819862; 0
; 193824917; 0
; 193829861; 0
; 193834860; 0
; 193839859; 0
; 193844895; 0
; 193849859; 0
; 193854862; 0
; 193859860; 0
; 193864869; 0
; 193869863; 0
; 193874863; 0
; 193879862; 0
; 193884866; 0
; 193889880; 0
; 193894863; 0
; 193899863; 0
; 193904868; 0
; 193909861; 0
; 193914863; 0
; 193919861; 0
; 193924864; 0
; 193929862; 0
; 193934862; 0
; 193939861; 0
; 193944865; 0
; 193949859; 0
; 193954859; 0
; 193959861; 0
; 193964867; 0
; 193969862; 0
; 193974863; 0
; 193979860; 0
; 193984865; 0
; 193989861; 0
; 193994862; 0
; 193999860; 0
; 194004869; 0
; 194009862; 0
; 194014857; 0
; 194019863; 0
; 194024867; 0
; 194029862; 0
; 194034861; 0
; 194039860; 0
; 194044876; 0
; 194049860; 0
; 194054865; 0
; 194059862; 0
; 194064934; 0
; 194069879; 0
; 194074864; 0
; 194079862; 0
; 194084869; 0
; 194089863; 0
; 194094862; 0
; 194099866; 0
; 194104867; 0
; 194109866; 0
; 194114868; 0
; 194119863; 0
; 194124867; 0
; 194129864; 0
; 194134857; 0
; 194139862; 0
; 194144866; 0
; 194149880; 0
; 194154861; 0
; 194159860; 0
; 194164866; 0
; 194169865; 0
; 194174860; 0
; 194179861; 0
; 194184867; 0
; 194189862; 0
; 194194860; 0
; 194199861; 0
; 194204864; 0
; 194209896; 0
; 194214863; 0
; 194219861; 0
; 194224864; 0
; 194229863; 0
; 194234862; 0
; 194239862; 0
; 194244864; 0
; 194249861; 0
; 194254866; 0
; 194259860; 0
; 194264869; 0
; 194269862; 0
; 194274929; 0
; 194279862; 0
; 194284869; 0
; 194289863; 0
; 194294862; 0
; 194299860; 0
; 194304862; 0
; 194309861; 0
; 194314862; 0
; 194319857; 0
; 194324862; 0
; 194329859; 0
; 194334858; 0
; 194339861; 0
; 194344865; 0
; 194349861; 0
; 194354863; 0
; 194359860; 0
; 194364863; 0
; 194369861; 0
; 194374866; 0
; 194379861; 0
; 194384867; 0
; 194389863; 0
; 194394862; 0
; 194399862; 0
; 194404869; 0
; 194409894; 0
; 194414858; 0
; 194419883; 0
; 194424870; 0
; 194429870; 0
; 194434862; 0
; 194439864; 0
; 194444868; 0
; 194449863; 0
; 194454863; 0
; 194459875; 0
; 194464864; 0
; 194469868; 0
; 194474862; 0
; 194479869; 0
; 194484873; 0
; 194489863; 0
; 194494867; 0
; 194499860; 0
; 194504866; 0
; 194509864; 0
; 194514863; 0
; 194519863; 0
; 194524862; 0
; 194529863; 0
; 194534863; 0
; 194539863; 0
; 194544865; 0
; 194549863; 0
; 194554859; 0
; 194559864; 0
; 194564864; 0
; 194569859; 0
; 194574857; 0
; 194579860; 0
; 194584863; 0
; 194589863; 0
; 194594863; 0
; 194599862; 0
; 194604865; 0
; 194609923; 0
; 194614862; 0
; 194619862; 0
; 194624865; 0
; 194629861; 0
; 194634857; 0
; 194639859; 0
; 194644866; 0
; 194649860; 0
; 194654862; 0
; 194659860; 0
; 194664864; 0
; 194669860; 0
; 194674864; 0
; 194679861; 0
; 194684868; 0
; 194689865; 0
; 194694888; 0
; 194699859; 0
; 194704871; 0
; 194709864; 0
; 194714862; 0
; 194719862; 0
; 194724866; 0
; 194729863; 0
; 194734857; 0
; 194739861; 0
; 194744862; 0
; 194749864; 0
; 194754857; 0
; 194759865; 0
; 194764867; 0
; 194769880; 0
; 194774863; 0
; 194779862; 0
; 194784868; 0
; 194789863; 0
; 194794898; 0
; 194799903; 0
; 194804863; 0
; 194809865; 0
; 194814867; 0
; 194819863; 0
; 194824950; 0
; 194829866; 0
; 194834861; 0
; 194839883; 0
; 194844872; 0
; 194849862; 0
; 194854862; 0
; 194859858; 0
; 194864869; 0
; 194869866; 0
; 194874884; 0
; 194879863; 0
; 194884904; 0
; 194889865; 0
; 194894860; 0
; 194899863; 0
; 194904873; 0
; 194909861; 0
; 194914863; 0
; 194919864; 0
; 194924873; 0
; 194929863; 0
; 194934862; 0
; 194939861; 0
; 194944861; 0
; 194949869; 0
; 194954858; 0
; 194959861; 0
; 194964862; 0
; 194969860; 0
; 194974863; 0
; 194979861; 0
; 194984868; 0
; 194989862; 0
; 194994862; 0
; 194999860; 0
; 195004865; 0
; 195009862; 0
; 195014913; 0
; 195019876; 0
; 195024879; 0
; 195029863; 0
; 195034860; 0
; 195039862; 0
; 195044891; 0
; 195049865; 0
; 195054864; 0
; 195059860; 0
; 195064867; 0
; 195069866; 0
; 195074864; 0
; 195079880; 0
; 195084871; 0
; 195089874; 0
; 195094890; 0
; 195099860; 0
; 195104865; 0
; 195109862; 0
; 195114879; 0
; 195119859; 0
; 195124869; 0
; 195129863; 0
; 195134864; 0
; 195139900; 0
; 195144878; 0
; 195149861; 0
; 195154857; 0
; 195159861; 0
; 195164869; 0
; 195169864; 0
; 195174862; 0
; 195179862; 0
; 195184866; 0
; 195189862; 0
; 195194857; 0
; 195199862; 0
; 195204863; 0
; 195209860; 0
; 195214858; 0
; 195219861; 0
; 195224916; 0
; 195229863; 0
; 195234864; 0
; 195239859; 0
; 195244870; 0
; 195249859; 0
; 195254865; 0
; 195259860; 0
; 195264865; 0
; 195269860; 0
; 195274861; 0
; 195279860; 0
; 195284872; 0
; 195289873; 0
; 195294863; 0
; 195299862; 0
; 195304867; 0
; 195309869; 0
; 195314858; 0
; 195319861; 0
; 195324866; 0
; 195329860; 0
; 195334862; 0
; 195339862; 0
; 195344868; 0
; 195349861; 0
; 195354859; 0
; 195359862; 0
; 195364874; 0
; 195369864; 0
; 195374874; 0
; 195379863; 0
; 195384869; 0
; 195389861; 0
; 195394864; 0
; 195399860; 0
; 195404869; 0
; 195409868; 0
; 195414858; 0
; 195419859; 0
; 195424889; 0
; 195429865; 0
; 195434863; 0
; 195439862; 0
; 195444869; 0
; 195449861; 0
; 195454863; 0
; 195459861; 0
; 195464924; 0
; 195469864; 0
; 195474867; 0
; 195479863; 0
; 195484903; 0
; 195489881; 0
; 195494879; 0
; 195499861; 0
; 195504873; 0
; 195509863; 0
; 195514866; 0
; 195519861; 0
; 195524866; 0
; 195529865; 0
; 195534864; 0
; 195539859; 0
; 195544865; 0
; 195549864; 0
; 195554865; 0
; 195559863; 0
; 195564866; 0
; 195569859; 0
; 195574858; 0
; 195579856; 0
; 195584872; 0
; 195589860; 0
; 195594864; 0
; 195599862; 0
; 195604866; 0
; 195609860; 0
; 195614857; 0
; 195619861; 0
; 195624960; 0
; 195629860; 0
; 195634858; 0
; 195639862; 0
; 195644864; 0
; 195649865; 0
; 195654862; 0
; 195659859; 0
; 195664871; 0
; 195669866; 0
; 195674861; 0
; 195679862; 0
; 195684869; 0
; 195689913; 0
; 195694906; 0
; 195699900; 0
; 195704869; 0
; 195709865; 0
; 195714885; 0
; 195719859; 0
; 195724868; 0
; 195729866; 0
; 195734900; 0
; 195739891; 0
; 195744868; 0
; 195749864; 0
; 195754863; 0
; 195759862; 0
; 195764865; 0
; 195769866; 0
; 195774864; 0
; 195779863; 0
; 195784875; 0
; 195789862; 0
; 195794863; 0
; 195799860; 0
; 195804876; 0
; 195809864; 0
; 195814864; 0
; 195819861; 0
; 195824865; 0
; 195829861; 0
; 195834864; 0
; 195839861; 0
; 195844866; 0
; 195849862; 0
; 195854864; 0
; 195859863; 0
; 195864869; 0
; 195869861; 0
; 195874864; 0
; 195879862; 0
; 195884862; 0
; 195889877; 0
; 195894858; 0
; 195899857; 0
; 195904871; 0
; 195909872; 0
; 195914915; 0
; 195919863; 0
; 195924872; 0
; 195929862; 0
; 195934865; 0
; 195939857; 0
; 195944869; 0
; 195949862; 0
; 195954864; 0
; 195959861; 0
; 195964862; 0
; 195969863; 0
; 195974865; 0
; 195979860; 0
; 195984867; 0
; 195989888; 0
; 195994869; 0
; 195999863; 0
; 196004861; 0
; 196009865; 0
; 196014863; 0
; 196019861; 0
; 196024868; 0
; 196029863; 0
; 196034865; 0
; 196039864; 0
; 196044862; 0
; 196049866; 0
; 196054862; 0
; 196059860; 0
; 196064874; 0
; 196069863; 0
; 196074860; 0
; 196079861; 0
; 196084880; 0
; 196089865; 0
; 196094880; 0
; 196099862; 0
; 196104868; 0
; 196109867; 0
; 196114864; 0
; 196119859; 0
; 196124867; 0
; 196129867; 0
; 196134866; 0
; 196139860; 0
; 196144866; 0
; 196149864; 0
; 196154885; 0
; 196159862; 0
; 196164860; 0
; 196169864; 0
; 196174857; 0
; 196179862; 0
; 196184860; 0
; 196189863; 0
; 196194861; 0
; 196199861; 0
; 196204861; 0
; 196209866; 0
; 196214858; 0
; 196219863; 0
; 196224864; 0
; 196229858; 0
; 196234912; 0
; 196239862; 0
; 196244873; 0
; 196249862; 0
; 196254859; 0
; 196259858; 0
; 196264867; 0
; 196269862; 0
; 196274863; 0
; 196279860; 0
; 196284865; 0
; 196289861; 0
; 196294863; 0
; 196299862; 0
; 196304871; 0
; 196309865; 0
; 196314858; 0
; 196319860; 0
; 196324871; 0
; 196329910; 0
; 196334885; 0
; 196339862; 0
; 196344872; 0
; 196349866; 0
; 196354863; 0
; 196359862; 0
; 196364868; 0
; 196369863; 0
; 196374864; 0
; 196379862; 0
; 196384870; 0
; 196389863; 0
; 196394865; 0
; 196399877; 0
; 196404873; 0
; 196409866; 0
; 196414863; 0
; 196419865; 0
; 196424866; 0
; 196429866; 0
; 196434862; 0
; 196439863; 0
; 196444873; 0
; 196449865; 0
; 196454862; 0
; 196459860; 0
; 196464871; 0
; 196469862; 0
; 196474863; 0
; 196479861; 0
; 196484866; 0
; 196489863; 0
; 196494862; 0
; 196499860; 0
; 196504864; 0
; 196509881; 0
; 196514864; 0
; 196519862; 0
; 196524868; 0
; 196529867; 0
; 196534879; 0
; 196539859; 0
; 196544867; 0
; 196549865; 0
; 196554865; 0
; 196559861; 0
; 196564868; 0
; 196569862; 0
; 196574863; 0
; 196579861; 0
; 196584865; 0
; 196589859; 0
; 196594863; 0
; 196599859; 0
; 196604865; 0
; 196609861; 0
; 196614864; 0
; 196619858; 0
; 196624865; 0
; 196629864; 0
; 196634863; 0
; 196639860; 0
; 196644860; 0
; 196649861; 0
; 196654863; 0
; 196659865; 0
; 196664869; 0
; 196669862; 0
; 196674862; 0
; 196679855; 0
; 196684866; 0
; 196689859; 0
; 196694863; 0
; 196699860; 0
; 196704866; 0
; 196709872; 0
; 196714864; 0
; 196719864; 0
; 196724863; 0
; 196729862; 0
; 196734865; 0
; 196739865; 0
; 196744894; 0
; 196749868; 0
; 196754901; 0
; 196759862; 0
; 196764867; 0
; 196769880; 0
; 196774864; 0
; 196779864; 0
; 196784865; 0
; 196789863; 0
; 196794865; 0
; 196799862; 0
; 196804864; 0
; 196809865; 0
; 196814897; 0
; 196819879; 0
; 196824861; 0
; 196829862; 0
; 196834864; 0
; 196839862; 0
; 196844876; 0
; 196849866; 0
; 196854863; 0
; 196859859; 0
; 196864876; 0
; 196869863; 0
; 196874862; 0
; 196879861; 0
; 196884876; 0
; 196889861; 0
; 196894865; 0
; 196899860; 0
; 196904872; 0
; 196909871; 0
; 196914887; 0
; 196919861; 0
; 196924869; 0
; 196929861; 0
; 196934862; 0
; 196939860; 0
; 196944874; 0
; 196949869; 0
; 196954867; 0
; 196959876; 0
; 196964865; 0
; 196969862; 0
; 196974863; 0
; 196979861; 0
; 196984867; 0
; 196989863; 0
; 196994859; 0
; 196999862; 0
; 197004861; 0
; 197009859; 0
; 197014866; 0
; 197019862; 0
; 197024859; 0
; 197029863; 0
; 197034860; 0
; 197039861; 0
; 197044861; 0
; 197049918; 0
; 197054865; 0
; 197059861; 0
; 197064903; 0
; 197069872; 0
; 197074866; 0
; 197079857; 0
; 197084870; 0
; 197089880; 0
; 197094860; 0
; 197099862; 0
; 197104870; 0
; 197109866; 0
; 197114866; 0
; 197119862; 0
; 197124867; 0
; 197129866; 0
; 197134868; 0
; 197139876; 0
; 197144876; 0
; 197149862; 0
; 197154865; 0
; 197159861; 0
; 197164876; 0
; 197169863; 0
; 197174862; 0
; 197179859; 0
; 197184872; 0
; 197189864; 0
; 197194864; 0
; 197199863; 0
; 197204867; 0
; 197209862; 0
; 197214864; 0
; 197219859; 0
; 197224872; 0
; 197229863; 0
; 197234864; 0
; 197239860; 0
; 197244864; 0
; 197249862; 0
; 197254858; 0
; 197259861; 0
; 197264864; 0
; 197269863; 0
; 197274863; 0
; 197279863; 0
; 197284861; 0
; 197289866; 0
; 197294864; 0
; 197299861; 0
; 197304860; 0
; 197309864; 0
; 197314861; 0
; 197319862; 0
; 197324871; 0
; 197329862; 0
; 197334864; 0
; 197339862; 0
; 197344879; 0
; 197349887; 0
; 197354859; 0
; 197359878; 0
; 197364863; 0
; 197369867; 0
; 197374865; 0
; 197379859; 0
; 197384861; 0
; 197389864; 0
; 197394862; 0
; 197399865; 0
; 197404863; 0
; 197409863; 0
; 197414863; 0
; 197419862; 0
; 197424859; 0
; 197429862; 0
; 197434857; 0
; 197439861; 0
; 197444863; 0
; 197449863; 0
; 197454901; 0
; 197459860; 0
; 197464866; 0
; 197469863; 0
; 197474863; 0
; 197479860; 0
; 197484864; 0
; 197489862; 0
; 197494862; 0
; 197499866; 0
; 197504866; 0
; 197509871; 0
; 197514897; 0
; 197519861; 0
; 197524870; 0
; 197529862; 0
; 197534864; 0
; 197539856; 0
; 197544869; 0
; 197549859; 0
; 197554863; 0
; 197559880; 0
; 197564880; 0
; 197569911; 0
; 197574861; 0
; 197579864; 0
; 197584869; 0
; 197589865; 0
; 197594863; 0
; 197599860; 0
; 197604868; 0
; 197609865; 0
; 197614859; 0
; 197619865; 0
; 197624867; 0
; 197629867; 0
; 197634862; 0
; 197639859; 0
; 197644867; 0
; 197649863; 0
; 197654862; 0
; 197659924; 0
; 197664873; 0
; 197669860; 0
; 197674869; 0
; 197679861; 0
; 197684865; 0
; 197689861; 0
; 197694864; 0
; 197699855; 0
; 197704866; 0
; 197709861; 0
; 197714862; 0
; 197719863; 0
; 197724864; 0
; 197729863; 0
; 197734857; 0
; 197739862; 0
; 197744871; 0
; 197749897; 0
; 197754886; 0
; 197759861; 0
; 197764867; 0
; 197769865; 0
; 197774857; 0
; 197779862; 0
; 197784875; 0
; 197789864; 0
; 197794858; 0
; 197799862; 0
; 197804864; 0
; 197809862; 0
; 197814864; 0
; 197819855; 0
; 197824869; 0
; 197829879; 0
; 197834862; 0
; 197839863; 0
; 197844862; 0
; 197849862; 0
; 197854866; 0
; 197859877; 0
; 197864869; 0
; 197869866; 0
; 197874858; 0
; 197879861; 0
; 197884870; 0
; 197889865; 0
; 197894865; 0
; 197899875; 0
; 197904867; 0
; 197909861; 0
; 197914858; 0
; 197919863; 0
; 197924907; 0
; 197929912; 0
; 197934864; 0
; 197939863; 0
; 197944871; 0
; 197949871; 0
; 197954863; 0
; 197959864; 0
; 197964871; 0
; 197969864; 0
; 197974865; 0
; 197979861; 0
; 197984865; 0
; 197989864; 0
; 197994863; 0
; 197999861; 0
; 198004866; 0
; 198009865; 0
; 198014861; 0
; 198019862; 0
; 198024864; 0
; 198029864; 0
; 198034864; 0
; 198039862; 0
; 198044859; 0
; 198049870; 0
; 198054864; 0
; 198059860; 0
; 198064874; 0
; 198069865; 0
; 198074863; 0
; 198079863; 0
; 198084863; 0
; 198089862; 0
; 198094865; 0
; 198099862; 0
; 198104866; 0
; 198109863; 0
; 198114867; 0
; 198119860; 0
; 198124859; 0
; 198129880; 0
; 198134867; 0
; 198139863; 0
; 198144866; 0
; 198149863; 0
; 198154864; 0
; 198159861; 0
; 198164871; 0
; 198169869; 0
; 198174867; 0
; 198179859; 0
; 198184910; 0
; 198189864; 0
; 198194863; 0
; 198199862; 0
; 198204866; 0
; 198209861; 0
; 198214862; 0
; 198219861; 0
; 198224864; 0
; 198229863; 0
; 198234863; 0
; 198239861; 0
; 198244864; 0
; 198249863; 0
; 198254864; 0
; 198259863; 0
; 198264869; 0
; 198269889; 0
; 198274859; 0
; 198279902; 0
; 198284895; 0
; 198289862; 0
; 198294864; 0
; 198299860; 0
; 198304871; 0
; 198309862; 0
; 198314864; 0
; 198319861; 0
; 198324869; 0
; 198329867; 0
; 198334880; 0
; 198339860; 0
; 198344870; 0
; 198349863; 0
; 198354864; 0
; 198359861; 0
; 198364869; 0
; 198369863; 0
; 198374885; 0
; 198379862; 0
; 198384875; 0
; 198389863; 0
; 198394892; 0
; 198399861; 0
; 198404869; 0
; 198409863; 0
; 198414865; 0
; 198419860; 0
; 198424866; 0
; 198429861; 0
; 198434861; 0
; 198439862; 0
; 198444867; 0
; 198449862; 0
; 198454857; 0
; 198459862; 0
; 198464865; 0
; 198469862; 0
; 198474912; 0
; 198479860; 0
; 198484866; 0
; 198489865; 0
; 198494864; 0
; 198499865; 0
; 198504860; 0
; 198509863; 0
; 198514859; 0
; 198519863; 0
; 198524861; 0
; 198529863; 0
; 198534861; 0
; 198539861; 0
; 198544868; 0
; 198549864; 0
; 198554869; 0
; 198559863; 0
; 198564863; 0
; 198569864; 0
; 198574862; 0
; 198579861; 0
; 198584863; 0
; 198589864; 0
; 198594867; 0
; 198599862; 0
; 198604875; 0
; 198609867; 0
; 198614862; 0
; 198619862; 0
; 198624866; 0
; 198629863; 0
; 198634861; 0
; 198639861; 0
; 198644862; 0
; 198649863; 0
; 198654857; 0
; 198659859; 0
; 198664862; 0
; 198669865; 0
; 198674862; 0
; 198679861; 0
; 198684866; 0
; 198689862; 0
; 198694861; 0
; 198699861; 0
; 198704861; 0
; 198709863; 0
; 198714864; 0
; 198719863; 0
; 198724865; 0
; 198729863; 0
; 198734861; 0
; 198739859; 0
; 198744865; 0
; 198749864; 0
; 198754863; 0
; 198759861; 0
; 198764870; 0
; 198769867; 0
; 198774906; 0
; 198779859; 0
; 198784868; 0
; 198789861; 0
; 198794863; 0
; 198799863; 0
; 198804870; 0
; 198809861; 0
; 198814862; 0
; 198819878; 0
; 198824871; 0
; 198829864; 0
; 198834906; 0
; 198839855; 0
; 198844910; 0
; 198849879; 0
; 198854862; 0
; 198859861; 0
; 198864872; 0
; 198869865; 0
; 198874860; 0
; 198879930; 0
; 198884874; 0
; 198889861; 0
; 198894863; 0
; 198899862; 0
; 198904869; 0
; 198909866; 0
; 198914864; 0
; 198919862; 0
; 198924868; 0
; 198929860; 0
; 198934863; 0
; 198939863; 0
; 198944869; 0
; 198949863; 0
; 198954863; 0
; 198959861; 0
; 198964869; 0
; 198969867; 0
; 198974884; 0
; 198979862; 0
; 198984866; 0
; 198989861; 0
; 198994863; 0
; 198999861; 0
; 199004866; 0
; 199009861; 0
; 199014865; 0
; 199019861; 0
; 199024867; 0
; 199029863; 0
; 199034864; 0
; 199039861; 0
; 199044874; 0
; 199049862; 0
; 199054864; 0
; 199059862; 0
; 199064866; 0
; 199069863; 0
; 199074862; 0
; 199079861; 0
; 199084877; 0
; 199089864; 0
; 199094857; 0
; 199099862; 0
; 199104883; 0
; 199109873; 0
; 199114861; 0
; 199119860; 0
; 199124876; 0
; 199129880; 0
; 199134864; 0
; 199139859; 0
; 199144866; 0
; 199149864; 0
; 199154877; 0
; 199159860; 0
; 199164871; 0
; 199169862; 0
; 199174864; 0
; 199179862; 0
; 199184874; 0
; 199189880; 0
