14.Variable; SEW_GVL_Internal.Drive3_AxisDriver.DeviceAdapter16PD.stInverterOUT.lrActualTorque
14.Address.AddrFlags; 0x00000000
14.Class; 15
14.Size; 8
14.GraphColor; 4294901760
14.GraphType; 1
14.MinWarningColor; 4278190080
14.MaxWarningColor; 4294901760
14.CriticalLowerLimit; 0
14.CriticalUpperLimit; 0
14.ActivateMinWarning; 0
14.ActivateMaxWarning; 0
14.YAxis; 0
14.Data; 
; 59394854; 0.306
; 59399862; 0.3
; 59404876; 0.298
; 59409864; 0.302
; 59414863; 0.298
; 59419860; 0.316
; 59424889; 0.331
; 59429860; 0.309
; 59434863; 0.261
; 59439862; 0.209
; 59444874; 0.199
; 59449859; 0.257
; 59454861; 0.27
; 59459860; 0.265
; 59464868; 0.254
; 59469863; 0.254
; 59474860; 0.227
; 59479861; 0.22
; 59484864; 0.207
; 59489858; 0.212
; 59494856; 0.206
; 59499863; 0.237
; 59504861; 0.262
; 59509860; 0.311
; 59514861; 0.304
; 59519860; 0.291
; 59524863; 0.297
; 59529860; 0.302
; 59534864; 0.3
; 59539861; 0.306
; 59544868; 0.303
; 59549858; 0.312
; 59554860; 0.319
; 59559862; 0.27
; 59564867; 0.208
; 59569858; 0.222
; 59574860; 0.24
; 59579860; 0.261
; 59584866; 0.266
; 59589855; 0.267
; 59594860; 0.256
; 59599860; 0.251
; 59604892; 0.207
; 59609857; 0.206
; 59614861; 0.212
; 59619863; 0.227
; 59624866; 0.228
; 59629860; 0.283
; 59634865; 0.306
; 59639862; 0.296
; 59644873; 0.292
; 59649894; 0.305
; 59654862; 0.307
; 59659867; 0.315
; 59664868; 0.3
; 59669859; 0.29
; 59674857; 0.318
; 59679859; 0.319
; 59684866; 0.274
; 59689860; 0.226
; 59694856; 0.202
; 59699862; 0.231
; 59704868; 0.256
; 59709859; 0.271
; 59714857; 0.263
; 59719860; 0.269
; 59724861; 0.238
; 59729858; 0.203
; 59734909; 0.198
; 59739858; 0.222
; 59744868; 0.212
; 59749859; 0.248
; 59754861; 0.272
; 59759855; 0.293
; 59764866; 0.297
; 59769857; 0.298
; 59774859; 0.308
; 59779861; 0.321
; 59784864; 0.313
; 59789857; 0.294
; 59794856; 0.297
; 59799863; 0.32
; 59804906; 0.328
; 59809862; 0.295
; 59814857; 0.226
; 59819854; 0.201
; 59824868; 0.224
; 59829862; 0.265
; 59834862; 0.275
; 59839860; 0.285
; 59844898; 0.264
; 59849861; 0.233
; 59854864; 0.201
; 59859860; 0.21
; 59864863; 0.212
; 59869860; 0.236
; 59874861; 0.231
; 59879860; 0.258
; 59884866; 0.287
; 59889858; 0.3
; 59894862; 0.297
; 59899871; 0.315
; 59904865; 0.309
; 59909858; 0.294
; 59914862; 0.291
; 59919860; 0.293
; 59924864; 0.317
; 59929860; 0.338
; 59934862; 0.296
; 59939860; 0.215
; 59944865; 0.19
; 59949859; 0.231
; 59954878; 0.264
; 59959861; 0.291
; 59964869; 0.275
; 59969857; 0.25
; 59974860; 0.236
; 59979860; 0.216
; 59984863; 0.208
; 59989857; 0.242
; 59994861; 0.227
; 59999860; 0.227
; 60004864; 0.256
; 60009859; 0.298
; 60014863; 0.31
; 60019860; 0.311
; 60024868; 0.306
; 60029865; 0.297
; 60034861; 0.304
; 60039860; 0.302
; 60044867; 0.298
; 60049875; 0.326
; 60054859; 0.336
; 60059860; 0.283
; 60064867; 0.223
; 60069869; 0.201
; 60074862; 0.222
; 60079862; 0.271
; 60084865; 0.274
; 60089863; 0.257
; 60094860; 0.253
; 60099861; 0.242
; 60104864; 0.209
; 60109859; 0.221
; 60114861; 0.22
; 60119860; 0.215
; 60124861; 0.217
; 60129861; 0.26
; 60134861; 0.295
; 60139860; 0.317
; 60144860; 0.301
; 60149944; 0.292
; 60154863; 0.305
; 60159861; 0.306
; 60164867; 0.304
; 60169857; 0.306
; 60174855; 0.324
; 60179860; 0.323
; 60184864; 0.297
; 60189857; 0.233
; 60194856; 0.202
; 60199860; 0.241
; 60204864; 0.263
; 60209857; 0.264
; 60214861; 0.269
; 60219863; 0.262
; 60224871; 0.244
; 60229882; 0.228
; 60234863; 0.208
; 60239860; 0.217
; 60244868; 0.215
; 60249859; 0.229
; 60254900; 0.254
; 60259861; 0.304
; 60264880; 0.311
; 60269859; 0.286
; 60274856; 0.297
; 60279860; 0.302
; 60284860; 0.305
; 60289861; 0.312
; 60294861; 0.301
; 60299856; 0.302
; 60304864; 0.325
; 60309859; 0.294
; 60314861; 0.239
; 60319862; 0.215
; 60324863; 0.221
; 60329858; 0.246
; 60334859; 0.27
; 60339862; 0.272
; 60344864; 0.265
; 60349864; 0.263
; 60354861; 0.224
; 60359856; 0.202
; 60364866; 0.216
; 60369861; 0.23
; 60374862; 0.229
; 60379860; 0.273
; 60384866; 0.295
; 60389857; 0.299
; 60394862; 0.3
; 60399860; 0.302
; 60404872; 0.31
; 60409861; 0.316
; 60414861; 0.31
; 60419856; 0.286
; 60424870; 0.311
; 60429902; 0.327
; 60434861; 0.314
; 60439860; 0.256
; 60444868; 0.205
; 60449859; 0.207
; 60454856; 0.249
; 60459861; 0.272
; 60464864; 0.275
; 60469857; 0.274
; 60474886; 0.254
; 60479863; 0.21
; 60484877; 0.194
; 60489861; 0.221
; 60494860; 0.223
; 60499861; 0.242
; 60504861; 0.25
; 60509860; 0.271
; 60514858; 0.301
; 60519863; 0.296
; 60524864; 0.302
; 60529859; 0.314
; 60534856; 0.309
; 60539860; 0.292
; 60544866; 0.293
; 60549860; 0.309
; 60554859; 0.337
; 60559862; 0.318
; 60564863; 0.251
; 60569859; 0.193
; 60574861; 0.211
; 60579861; 0.254
; 60584865; 0.275
; 60589861; 0.286
; 60594857; 0.273
; 60599856; 0.247
; 60604870; 0.219
; 60609860; 0.207
; 60614858; 0.219
; 60619854; 0.241
; 60624871; 0.228
; 60629858; 0.237
; 60634862; 0.28
; 60639861; 0.305
; 60644895; 0.304
; 60649859; 0.309
; 60654862; 0.313
; 60659856; 0.292
; 60664870; 0.299
; 60669861; 0.289
; 60674860; 0.312
; 60679863; 0.337
; 60684862; 0.317
; 60689858; 0.237
; 60694861; 0.196
; 60699861; 0.21
; 60704865; 0.243
; 60709857; 0.278
; 60714855; 0.275
; 60719866; 0.252
; 60724867; 0.248
; 60729861; 0.221
; 60734859; 0.201
; 60739859; 0.232
; 60744867; 0.227
; 60749859; 0.216
; 60754862; 0.239
; 60759864; 0.278
; 60764867; 0.306
; 60769860; 0.309
; 60774861; 0.312
; 60779861; 0.298
; 60784865; 0.307
; 60789859; 0.3
; 60794862; 0.303
; 60799860; 0.322
; 60804864; 0.34
; 60809857; 0.304
; 60814855; 0.255
; 60819863; 0.202
; 60824874; 0.208
; 60829865; 0.262
; 60834855; 0.28
; 60839861; 0.262
; 60844895; 0.258
; 60849859; 0.248
; 60854862; 0.226
; 60859861; 0.217
; 60864866; 0.217
; 60869858; 0.212
; 60874862; 0.215
; 60879860; 0.241
; 60884864; 0.276
; 60889858; 0.312
; 60894863; 0.305
; 60899859; 0.285
; 60904865; 0.299
; 60909860; 0.295
; 60914862; 0.304
; 60919862; 0.304
; 60924880; 0.311
; 60929861; 0.316
; 60934861; 0.318
; 60939860; 0.256
; 60944864; 0.204
; 60949860; 0.224
; 60954942; 0.251
; 60959861; 0.26
; 60964866; 0.27
; 60969860; 0.26
; 60974860; 0.261
; 60979861; 0.244
; 60984863; 0.211
; 60989861; 0.209
; 60994862; 0.221
; 60999861; 0.228
; 61004860; 0.243
; 61009859; 0.291
; 61014860; 0.314
; 61019859; 0.29
; 61024866; 0.3
; 61029859; 0.3
; 61034862; 0.311
; 61039859; 0.312
; 61044866; 0.3
; 61049860; 0.29
; 61054861; 0.328
; 61059856; 0.315
; 61064863; 0.266
; 61069857; 0.217
; 61074860; 0.21
; 61079860; 0.234
; 61084869; 0.267
; 61089861; 0.269
; 61094863; 0.266
; 61099860; 0.261
; 61104865; 0.23
; 61109858; 0.193
; 61114862; 0.207
; 61119861; 0.222
; 61124864; 0.22
; 61129859; 0.251
; 61134858; 0.282
; 61139856; 0.293
; 61144865; 0.302
; 61149873; 0.295
; 61154860; 0.312
; 61159862; 0.314
; 61164867; 0.311
; 61169857; 0.286
; 61174861; 0.305
; 61179885; 0.324
; 61184863; 0.33
; 61189862; 0.281
; 61194863; 0.22
; 61199860; 0.201
; 61204866; 0.24
; 61209860; 0.268
; 61214861; 0.281
; 61219861; 0.275
; 61224865; 0.261
; 61229898; 0.222
; 61234856; 0.204
; 61239864; 0.214
; 61244862; 0.221
; 61249862; 0.237
; 61254860; 0.244
; 61259860; 0.263
; 61264870; 0.299
; 61269862; 0.297
; 61274861; 0.307
; 61279862; 0.314
; 61284865; 0.31
; 61289866; 0.289
; 61294856; 0.295
; 61299862; 0.292
; 61304864; 0.323
; 61309859; 0.33
; 61314859; 0.283
; 61319861; 0.203
; 61324864; 0.199
; 61329859; 0.237
; 61334859; 0.274
; 61339863; 0.287
; 61344860; 0.274
; 61349857; 0.242
; 61354860; 0.233
; 61359903; 0.208
; 61364880; 0.215
; 61369859; 0.241
; 61374861; 0.232
; 61379860; 0.228
; 61384869; 0.269
; 61389861; 0.3
; 61394865; 0.314
; 61399862; 0.312
; 61404863; 0.311
; 61409860; 0.291
; 61414860; 0.308
; 61419860; 0.299
; 61424863; 0.306
; 61429862; 0.331
; 61434856; 0.336
; 61439860; 0.269
; 61444868; 0.214
; 61449860; 0.2
; 61454860; 0.24
; 61459861; 0.276
; 61464869; 0.278
; 61469861; 0.251
; 61474862; 0.256
; 61479857; 0.232
; 61484870; 0.207
; 61489859; 0.22
; 61494862; 0.224
; 61499861; 0.21
; 61504866; 0.226
; 61509858; 0.263
; 61514862; 0.303
; 61519860; 0.311
; 61524865; 0.304
; 61529859; 0.288
; 61534862; 0.307
; 61539855; 0.301
; 61544866; 0.305
; 61549857; 0.305
; 61554855; 0.327
; 61559862; 0.315
; 61564896; 0.291
; 61569858; 0.224
; 61574904; 0.213
; 61579862; 0.247
; 61584887; 0.271
; 61589859; 0.263
; 61594860; 0.274
; 61599862; 0.258
; 61604861; 0.243
; 61609861; 0.22
; 61614857; 0.214
; 61619861; 0.219
; 61624864; 0.226
; 61629861; 0.234
; 61634860; 0.27
; 61639862; 0.309
; 61644867; 0.311
; 61649892; 0.285
; 61654861; 0.306
; 61659863; 0.3
; 61664864; 0.309
; 61669867; 0.307
; 61674860; 0.303
; 61679862; 0.301
; 61684868; 0.327
; 61689861; 0.284
; 61694856; 0.231
; 61699861; 0.209
; 61704864; 0.227
; 61709860; 0.245
; 61714856; 0.273
; 61719863; 0.264
; 61724871; 0.26
; 61729860; 0.247
; 61734861; 0.215
; 61739862; 0.196
; 61744863; 0.221
; 61749858; 0.225
; 61754861; 0.237
; 61759861; 0.275
; 61764860; 0.304
; 61769912; 0.294
; 61774856; 0.305
; 61779862; 0.3
; 61784880; 0.312
; 61789860; 0.316
; 61794872; 0.315
; 61799859; 0.284
; 61804864; 0.319
; 61809858; 0.324
; 61814862; 0.307
; 61819862; 0.24
; 61824865; 0.207
; 61829863; 0.212
; 61834865; 0.26
; 61839862; 0.268
; 61844866; 0.276
; 61849860; 0.268
; 61854856; 0.25
; 61859861; 0.198
; 61864866; 0.2
; 61869861; 0.218
; 61874869; 0.228
; 61879860; 0.241
; 61884867; 0.261
; 61889868; 0.275
; 61894863; 0.306
; 61899857; 0.293
; 61904864; 0.306
; 61909861; 0.31
; 61914856; 0.312
; 61919860; 0.283
; 61924865; 0.291
; 61929859; 0.305
; 61934856; 0.339
; 61939862; 0.305
; 61944871; 0.238
; 61949858; 0.188
; 61954857; 0.224
; 61959862; 0.258
; 61964860; 0.282
; 61969866; 0.281
; 61974860; 0.27
; 61979860; 0.234
; 61984863; 0.215
; 61989861; 0.207
; 61994856; 0.229
; 61999863; 0.238
; 62004875; 0.235
; 62009857; 0.246
; 62014903; 0.294
; 62019862; 0.303
; 62024879; 0.306
; 62029858; 0.308
; 62034856; 0.311
; 62039861; 0.287
; 62044877; 0.301
; 62049861; 0.286
; 62054859; 0.323
; 62059863; 0.335
; 62064890; 0.307
; 62069857; 0.221
; 62074863; 0.196
; 62079860; 0.213
; 62084870; 0.257
; 62089862; 0.278
; 62094862; 0.277
; 62099857; 0.243
; 62104866; 0.244
; 62109866; 0.209
; 62114860; 0.204
; 62119861; 0.225
; 62124864; 0.224
; 62129857; 0.211
; 62134860; 0.253
; 62139861; 0.283
; 62144864; 0.309
; 62149858; 0.304
; 62154856; 0.313
; 62159859; 0.292
; 62164866; 0.305
; 62169861; 0.291
; 62174857; 0.301
; 62179860; 0.317
; 62184864; 0.339
; 62189859; 0.293
; 62194860; 0.245
; 62199861; 0.195
; 62204863; 0.221
; 62209857; 0.264
; 62214862; 0.284
; 62219860; 0.257
; 62224867; 0.26
; 62229860; 0.24
; 62234861; 0.225
; 62239861; 0.213
; 62244890; 0.222
; 62249859; 0.208
; 62254862; 0.224
; 62259860; 0.246
; 62264892; 0.291
; 62269862; 0.31
; 62274865; 0.305
; 62279860; 0.282
; 62284868; 0.3
; 62289863; 0.29
; 62294860; 0.306
; 62299861; 0.293
; 62304866; 0.312
; 62309859; 0.308
; 62314860; 0.306
; 62319861; 0.234
; 62324869; 0.2
; 62329863; 0.219
; 62334856; 0.257
; 62339862; 0.256
; 62344858; 0.271
; 62349860; 0.253
; 62354862; 0.256
; 62359860; 0.227
; 62364866; 0.207
; 62369860; 0.2
; 62374861; 0.221
; 62379885; 0.223
; 62384876; 0.256
; 62389861; 0.295
; 62394862; 0.317
; 62399860; 0.284
; 62404866; 0.301
; 62409872; 0.297
; 62414862; 0.315
; 62419856; 0.305
; 62424868; 0.297
; 62429861; 0.286
; 62434859; 0.33
; 62439861; 0.302
; 62444863; 0.256
; 62449860; 0.206
; 62454856; 0.215
; 62459860; 0.23
; 62464867; 0.271
; 62469859; 0.263
; 62474862; 0.266
; 62479862; 0.25
; 62484864; 0.222
; 62489858; 0.182
; 62494860; 0.213
; 62499860; 0.216
; 62504864; 0.225
; 62509857; 0.249
; 62514860; 0.285
; 62519860; 0.283
; 62524867; 0.297
; 62529857; 0.289
; 62534861; 0.31
; 62539861; 0.304
; 62544867; 0.308
; 62549859; 0.276
; 62554863; 0.309
; 62559861; 0.316
; 62564866; 0.321
; 62569860; 0.259
; 62574863; 0.209
; 62579855; 0.196
; 62584950; 0.251
; 62589861; 0.27
; 62594862; 0.287
; 62599861; 0.267
; 62604875; 0.256
; 62609858; 0.206
; 62614856; 0.203
; 62619897; 0.21
; 62624866; 0.224
; 62629860; 0.231
; 62634861; 0.25
; 62639859; 0.264
; 62644864; 0.305
; 62649858; 0.291
; 62654862; 0.306
; 62659860; 0.301
; 62664869; 0.303
; 62669866; 0.281
; 62674862; 0.295
; 62679861; 0.288
; 62684870; 0.327
; 62689867; 0.315
; 62694862; 0.264
; 62699856; 0.186
; 62704867; 0.204
; 62709857; 0.234
; 62714861; 0.275
; 62719860; 0.273
; 62724862; 0.266
; 62729860; 0.23
; 62734860; 0.223
; 62739860; 0.195
; 62744864; 0.218
; 62749861; 0.231
; 62754861; 0.23
; 62759861; 0.225
; 62764866; 0.277
; 62769862; 0.295
; 62774861; 0.31
; 62779860; 0.304
; 62784907; 0.311
; 62789858; 0.287
; 62794858; 0.308
; 62799860; 0.287
; 62804866; 0.308
; 62809858; 0.324
; 62814861; 0.326
; 62819859; 0.245
; 62824871; 0.207
; 62829858; 0.199
; 62834855; 0.251
; 62839863; 0.273
; 62844868; 0.278
; 62849862; 0.242
; 62854861; 0.251
; 62859862; 0.216
; 62864869; 0.204
; 62869883; 0.218
; 62874862; 0.226
; 62879858; 0.203
; 62884865; 0.235
; 62889859; 0.264
; 62894860; 0.308
; 62899860; 0.297
; 62904864; 0.298
; 62909857; 0.278
; 62914862; 0.301
; 62919860; 0.289
; 62924864; 0.301
; 62929856; 0.301
; 62934861; 0.329
; 62939859; 0.299
; 62944865; 0.271
; 62949859; 0.202
; 62954862; 0.212
; 62959861; 0.244
; 62964862; 0.271
; 62969858; 0.254
; 62974862; 0.27
; 62979859; 0.249
; 62984970; 0.24
; 62989864; 0.213
; 62994856; 0.22
; 62999858; 0.208
; 63004859; 0.224
; 63009859; 0.232
; 63014857; 0.28
; 63019861; 0.303
; 63024864; 0.306
; 63029862; 0.28
; 63034859; 0.309
; 63039862; 0.294
; 63044870; 0.309
; 63049870; 0.297
; 63054864; 0.306
; 63059909; 0.299
; 63064868; 0.323
; 63069868; 0.263
; 63074860; 0.22
; 63079862; 0.205
; 63084867; 0.239
; 63089860; 0.244
; 63094865; 0.273
; 63099865; 0.251
; 63104867; 0.257
; 63109860; 0.233
; 63114863; 0.209
; 63119859; 0.192
; 63124863; 0.221
; 63129859; 0.214
; 63134858; 0.241
; 63139862; 0.271
; 63144862; 0.304
; 63149857; 0.281
; 63154862; 0.303
; 63159862; 0.294
; 63164864; 0.313
; 63169861; 0.308
; 63174860; 0.312
; 63179859; 0.283
; 63184864; 0.329
; 63189859; 0.317
; 63194857; 0.294
; 63199862; 0.222
; 63204865; 0.209
; 63209861; 0.217
; 63214861; 0.269
; 63219859; 0.262
; 63224864; 0.276
; 63229859; 0.264
; 63234857; 0.248
; 63239860; 0.192
; 63244866; 0.209
; 63249858; 0.215
; 63254861; 0.231
; 63259865; 0.241
; 63264870; 0.276
; 63269859; 0.278
; 63274863; 0.305
; 63279857; 0.286
; 63284912; 0.309
; 63289860; 0.305
; 63294861; 0.311
; 63299861; 0.276
; 63304866; 0.295
; 63309868; 0.306
; 63314857; 0.338
; 63319861; 0.284
; 63324865; 0.226
; 63329858; 0.181
; 63334862; 0.232
; 63339857; 0.251
; 63344865; 0.28
; 63349858; 0.273
; 63354863; 0.268
; 63359861; 0.22
; 63364862; 0.211
; 63369860; 0.206
; 63374860; 0.238
; 63379861; 0.234
; 63384861; 0.244
; 63389857; 0.249
; 63394861; 0.305
; 63399857; 0.296
; 63404861; 0.312
; 63409860; 0.313
; 63414861; 0.32
; 63419861; 0.287
; 63424865; 0.301
; 63429859; 0.287
; 63434863; 0.333
; 63439857; 0.327
; 63444865; 0.295
; 63449858; 0.204
; 63454861; 0.203
; 63459862; 0.216
; 63464874; 0.268
; 63469863; 0.274
; 63474870; 0.278
; 63479863; 0.237
; 63484897; 0.239
; 63489859; 0.199
; 63494862; 0.214
; 63499862; 0.222
; 63504868; 0.224
; 63509858; 0.208
; 63514861; 0.265
; 63519862; 0.283
; 63524866; 0.313
; 63529867; 0.301
; 63534861; 0.313
; 63539859; 0.285
; 63544866; 0.305
; 63549858; 0.289
; 63554861; 0.307
; 63559860; 0.316
; 63564862; 0.339
; 63569860; 0.281
; 63574862; 0.24
; 63579862; 0.194
; 63584868; 0.235
; 63589856; 0.265
; 63594863; 0.288
; 63599860; 0.257
; 63604877; 0.267
; 63609859; 0.235
; 63614861; 0.228
; 63619861; 0.215
; 63624866; 0.232
; 63629858; 0.206
; 63634861; 0.234
; 63639860; 0.249
; 63644864; 0.303
; 63649860; 0.306
; 63654861; 0.308
; 63659858; 0.284
; 63664894; 0.308
; 63669869; 0.292
; 63674864; 0.309
; 63679856; 0.291
; 63684869; 0.318
; 63689861; 0.306
; 63694860; 0.301
; 63699863; 0.219
; 63704867; 0.203
; 63709861; 0.22
; 63714861; 0.263
; 63719860; 0.254
; 63724865; 0.275
; 63729869; 0.249
; 63734861; 0.254
; 63739862; 0.217
; 63744865; 0.212
; 63749868; 0.204
; 63754860; 0.228
; 63759863; 0.22
; 63764867; 0.266
; 63769860; 0.294
; 63774857; 0.318
; 63779860; 0.282
; 63784865; 0.306
; 63789859; 0.296
; 63794856; 0.318
; 63799859; 0.304
; 63804866; 0.304
; 63809859; 0.294
; 63814862; 0.339
; 63819857; 0.293
; 63824865; 0.25
; 63829858; 0.202
; 63834858; 0.225
; 63839856; 0.231
; 63844873; 0.279
; 63849861; 0.265
; 63854861; 0.276
; 63859861; 0.245
; 63864866; 0.22
; 63869859; 0.185
; 63874861; 0.225
; 63879862; 0.214
; 63884865; 0.233
; 63889859; 0.252
; 63894862; 0.295
; 63899861; 0.282
; 63904866; 0.301
; 63909862; 0.291
; 63914863; 0.316
; 63919862; 0.3
; 63924871; 0.303
; 63929859; 0.271
; 63934859; 0.318
; 63939861; 0.318
; 63944865; 0.319
; 63949861; 0.245
; 63954859; 0.213
; 63959860; 0.2
; 63964865; 0.261
; 63969859; 0.266
; 63974861; 0.292
; 63979864; 0.263
; 63984867; 0.254
; 63989858; 0.201
; 63994858; 0.216
; 63999856; 0.219
; 64004864; 0.237
; 64009857; 0.23
; 64014862; 0.263
; 64019860; 0.27
; 64024867; 0.314
; 64029860; 0.293
; 64034860; 0.315
; 64039859; 0.302
; 64044866; 0.308
; 64049859; 0.282
; 64054860; 0.303
; 64059861; 0.298
; 64064865; 0.342
; 64069859; 0.307
; 64074856; 0.254
; 64079857; 0.181
; 64084872; 0.217
; 64089861; 0.238
; 64094860; 0.284
; 64099860; 0.268
; 64104869; 0.264
; 64109861; 0.225
; 64114867; 0.222
; 64119862; 0.193
; 64124866; 0.228
; 64129858; 0.226
; 64134871; 0.233
; 64139860; 0.227
; 64144868; 0.289
; 64149865; 0.295
; 64154861; 0.312
; 64159860; 0.302
; 64164865; 0.312
; 64169858; 0.283
; 64174861; 0.311
; 64179860; 0.285
; 64184867; 0.325
; 64189861; 0.333
; 64194862; 0.327
; 64199859; 0.237
; 64204859; 0.211
; 64209901; 0.206
; 64214859; 0.265
; 64219862; 0.27
; 64224867; 0.281
; 64229861; 0.243
; 64234858; 0.256
; 64239861; 0.212
; 64244864; 0.215
; 64249871; 0.222
; 64254863; 0.234
; 64259859; 0.204
; 64264858; 0.248
; 64269860; 0.268
; 64274861; 0.317
; 64279861; 0.296
; 64284870; 0.306
; 64289886; 0.28
; 64294862; 0.305
; 64299863; 0.284
; 64304865; 0.304
; 64309872; 0.303
; 64314860; 0.335
; 64319858; 0.292
; 64324865; 0.258
; 64329860; 0.195
; 64334876; 0.227
; 64339862; 0.247
; 64344865; 0.277
; 64349858; 0.252
; 64354858; 0.271
; 64359861; 0.243
; 64364866; 0.238
; 64369858; 0.209
; 64374861; 0.228
; 64379858; 0.206
; 64384864; 0.232
; 64389860; 0.24
; 64394860; 0.301
; 64399863; 0.308
; 64404866; 0.31
; 64409894; 0.285
; 64414861; 0.315
; 64419862; 0.292
; 64424866; 0.314
; 64429858; 0.297
; 64434860; 0.317
; 64439860; 0.309
; 64444865; 0.322
; 64449858; 0.253
; 64454859; 0.222
; 64459862; 0.208
; 64464865; 0.247
; 64469860; 0.243
; 64474863; 0.277
; 64479861; 0.25
; 64484868; 0.263
; 64489880; 0.225
; 64494861; 0.21
; 64499861; 0.193
; 64504867; 0.226
; 64509859; 0.214
; 64514861; 0.253
; 64519862; 0.273
; 64524869; 0.309
; 64529859; 0.279
; 64534861; 0.31
; 64539857; 0.294
; 64544865; 0.317
; 64549886; 0.303
; 64554857; 0.308
; 64559861; 0.287
; 64564870; 0.335
; 64569860; 0.315
; 64574860; 0.287
; 64579862; 0.212
; 64584864; 0.217
; 64589856; 0.225
; 64594860; 0.283
; 64599860; 0.267
; 64604865; 0.282
; 64609868; 0.257
; 64614863; 0.241
; 64619861; 0.191
; 64624866; 0.223
; 64629857; 0.216
; 64634855; 0.24
; 64639862; 0.241
; 64644864; 0.284
; 64649865; 0.282
; 64654855; 0.307
; 64659861; 0.286
; 64664866; 0.317
; 64669860; 0.302
; 64674860; 0.311
; 64679862; 0.275
; 64684871; 0.304
; 64689863; 0.313
; 64694864; 0.338
; 64699861; 0.269
; 64704911; 0.215
; 64709861; 0.182
; 64714862; 0.244
; 64719861; 0.252
; 64724869; 0.288
; 64729858; 0.266
; 64734861; 0.264
; 64739857; 0.211
; 64744868; 0.212
; 64749859; 0.206
; 64754861; 0.243
; 64759862; 0.227
; 64764861; 0.247
; 64769867; 0.254
; 64774860; 0.312
; 64779860; 0.292
; 64784871; 0.32
; 64789858; 0.31
; 64794860; 0.318
; 64799859; 0.286
; 64804867; 0.303
; 64809858; 0.291
; 64814856; 0.343
; 64819861; 0.328
; 64824867; 0.284
; 64829860; 0.198
; 64834862; 0.213
; 64839861; 0.227
; 64844863; 0.286
; 64849858; 0.274
; 64854862; 0.272
; 64859860; 0.23
; 64864866; 0.234
; 64869859; 0.196
; 64874862; 0.23
; 64879862; 0.222
; 64884873; 0.226
; 64889861; 0.213
; 64894857; 0.279
; 64899862; 0.287
; 64904896; 0.313
; 64909858; 0.296
; 64914863; 0.312
; 64919860; 0.282
; 64924869; 0.306
; 64929859; 0.287
; 64934860; 0.315
; 64939861; 0.32
; 64944864; 0.33
; 64949858; 0.266
; 64954861; 0.23
; 64959860; 0.193
; 64964865; 0.25
; 64969860; 0.263
; 64974862; 0.286
; 64979858; 0.251
; 64984866; 0.265
; 64989865; 0.227
; 64994856; 0.228
; 64999859; 0.213
; 65004865; 0.231
; 65009859; 0.206
; 65014862; 0.245
; 65019862; 0.259
; 65024875; 0.317
; 65029860; 0.303
; 65034856; 0.311
; 65039861; 0.289
; 65044865; 0.312
; 65049861; 0.294
; 65054855; 0.313
; 65059863; 0.292
; 65064864; 0.32
; 65069859; 0.309
; 65074863; 0.295
; 65079863; 0.21
; 65084904; 0.212
; 65089863; 0.222
; 65094861; 0.268
; 65099860; 0.252
; 65104869; 0.272
; 65109880; 0.24
; 65114862; 0.247
; 65119865; 0.204
; 65124866; 0.213
; 65129862; 0.204
; 65134865; 0.233
; 65139862; 0.223
; 65144860; 0.28
; 65149859; 0.298
; 65154861; 0.316
; 65159861; 0.284
; 65164865; 0.315
; 65169861; 0.301
; 65174861; 0.323
; 65179862; 0.299
; 65184865; 0.304
; 65189862; 0.308
; 65194855; 0.343
; 65199860; 0.287
; 65204866; 0.245
; 65209888; 0.203
; 65214855; 0.24
; 65219860; 0.243
; 65224875; 0.285
; 65229861; 0.265
; 65234856; 0.278
; 65239860; 0.234
; 65244870; 0.214
; 65249857; 0.19
; 65254862; 0.234
; 65259862; 0.213
; 65264864; 0.245
; 65269858; 0.259
; 65274861; 0.303
; 65279862; 0.286
; 65284866; 0.305
; 65289859; 0.292
; 65294857; 0.319
; 65299863; 0.297
; 65304864; 0.297
; 65309858; 0.271
; 65314860; 0.322
; 65319861; 0.319
; 65324866; 0.311
; 65329859; 0.23
; 65334856; 0.21
; 65339856; 0.203
; 65344863; 0.266
; 65349859; 0.265
; 65354862; 0.293
; 65359860; 0.256
; 65364865; 0.243
; 65369856; 0.193
; 65374861; 0.221
; 65379868; 0.218
; 65384864; 0.244
; 65389867; 0.232
; 65394856; 0.271
; 65399860; 0.277
; 65404861; 0.318
; 65409860; 0.297
; 65414862; 0.327
; 65419860; 0.305
; 65424874; 0.304
; 65429858; 0.281
; 65434862; 0.304
; 65439859; 0.307
; 65444864; 0.345
; 65449859; 0.298
; 65454862; 0.239
; 65459860; 0.181
; 65464867; 0.227
; 65469858; 0.244
; 65474863; 0.291
; 65479861; 0.265
; 65484865; 0.257
; 65489858; 0.217
; 65494855; 0.216
; 65499860; 0.191
; 65504874; 0.233
; 65509880; 0.218
; 65514860; 0.233
; 65519859; 0.234
; 65524867; 0.299
; 65529861; 0.299
; 65534858; 0.319
; 65539862; 0.302
; 65544867; 0.307
; 65549862; 0.285
; 65554858; 0.308
; 65559862; 0.284
; 65564863; 0.33
; 65569859; 0.335
; 65574862; 0.313
; 65579862; 0.228
; 65584865; 0.21
; 65589860; 0.212
; 65594860; 0.277
; 65599861; 0.274
; 65604861; 0.277
; 65609859; 0.243
; 65614856; 0.251
; 65619863; 0.203
; 65624865; 0.221
; 65629872; 0.221
; 65634861; 0.232
; 65639867; 0.207
; 65644870; 0.261
