15.Variable; SEW_GVL_Internal.Drive4_AxisDriver.DeviceAdapter16PD.stInverterOUT.lrActualTorque
15.Address.AddrFlags; 0x00000000
15.Class; 15
15.Size; 8
15.GraphColor; 4294967040
15.GraphType; 1
15.MinWarningColor; 4278190080
15.MaxWarningColor; 4294901760
15.CriticalLowerLimit; 0
15.CriticalUpperLimit; 0
15.ActivateMinWarning; 0
15.ActivateMaxWarning; 0
15.YAxis; 0
15.Data; 
; 51299867; 0.164
; 51304864; 0.143
; 51309860; 0.165
; 51314860; 0.164
; 51319869; 0.185
; 51324859; 0.175
; 51329858; 0.167
; 51334859; 0.154
; 51339861; 0.172
; 51344865; 0.159
; 51349859; 0.157
; 51354861; 0.18
; 51359861; 0.204
; 51364864; 0.172
; 51369861; 0.157
; 51374856; 0.139
; 51379860; 0.156
; 51384873; 0.177
; 51389861; 0.182
; 51394859; 0.188
; 51399863; 0.223
; 51404859; 0.214
; 51409892; 0.193
; 51414861; 0.174
; 51419860; 0.165
; 51424865; 0.153
; 51429860; 0.149
; 51434862; 0.16
; 51439865; 0.175
; 51444859; 0.205
; 51449859; 0.187
; 51454861; 0.162
; 51459877; 0.164
; 51464875; 0.177
; 51469860; 0.165
; 51474855; 0.178
; 51479883; 0.181
; 51484880; 0.199
; 51489860; 0.183
; 51494867; 0.16
; 51499861; 0.141
; 51504868; 0.173
; 51509857; 0.165
; 51514864; 0.173
; 51519861; 0.188
; 51524868; 0.221
; 51529858; 0.212
; 51534862; 0.207
; 51539858; 0.165
; 51544865; 0.158
; 51549859; 0.141
; 51554858; 0.148
; 51559861; 0.145
; 51564866; 0.189
; 51569857; 0.189
; 51574861; 0.183
; 51579861; 0.153
; 51584869; 0.172
; 51589858; 0.16
; 51594856; 0.178
; 51599859; 0.166
; 51604864; 0.183
; 51609858; 0.188
; 51614856; 0.194
; 51619860; 0.15
; 51624869; 0.155
; 51629857; 0.165
; 51634862; 0.173
; 51639861; 0.17
; 51644865; 0.209
; 51649859; 0.211
; 51654861; 0.231
; 51659880; 0.211
; 51664878; 0.18
; 51669864; 0.154
; 51674861; 0.155
; 51679863; 0.139
; 51684875; 0.159
; 51689860; 0.19
; 51694860; 0.2
; 51699863; 0.173
; 51704884; 0.161
; 51709861; 0.153
; 51714864; 0.157
; 51719859; 0.179
; 51724868; 0.172
; 51729860; 0.171
; 51734863; 0.189
; 51739861; 0.178
; 51744864; 0.152
; 51749856; 0.161
; 51754861; 0.157
; 51759860; 0.158
; 51764863; 0.163
; 51769861; 0.191
; 51774863; 0.211
; 51779856; 0.24
; 51784865; 0.216
; 51789858; 0.171
; 51794864; 0.147
; 51799859; 0.15
; 51804869; 0.138
; 51809857; 0.181
; 51814856; 0.183
; 51819860; 0.193
; 51824866; 0.176
; 51829861; 0.167
; 51834860; 0.146
; 51839861; 0.186
; 51844864; 0.178
; 51849860; 0.179
; 51854860; 0.17
; 51859863; 0.199
; 51864868; 0.178
; 51869859; 0.182
; 51874856; 0.151
; 51879864; 0.16
; 51884880; 0.153
; 51889861; 0.18
; 51894860; 0.181
; 51899862; 0.239
; 51904867; 0.227
; 51909859; 0.214
; 51914861; 0.158
; 51919861; 0.16
; 51924879; 0.142
; 51929857; 0.162
; 51934877; 0.155
; 51939859; 0.181
; 51944867; 0.176
; 51949861; 0.188
; 51954861; 0.145
; 51959860; 0.16
; 51964865; 0.163
; 51969859; 0.182
; 51974855; 0.162
; 51979862; 0.187
; 51984864; 0.179
; 51989863; 0.193
; 51994863; 0.161
; 51999862; 0.157
; 52004865; 0.151
; 52009858; 0.174
; 52014862; 0.158
; 52019860; 0.195
; 52024875; 0.225
; 52029862; 0.246
; 52034862; 0.204
; 52039862; 0.18
; 52044872; 0.143
; 52049859; 0.157
; 52054856; 0.161
; 52059859; 0.173
; 52064864; 0.173
; 52069861; 0.201
; 52074861; 0.173
; 52079885; 0.161
; 52084869; 0.166
; 52089860; 0.175
; 52094858; 0.169
; 52099862; 0.177
; 52104870; 0.168
; 52109861; 0.183
; 52114862; 0.189
; 52119862; 0.17
; 52124866; 0.146
; 52129859; 0.158
; 52134860; 0.157
; 52139859; 0.155
; 52144875; 0.195
; 52149860; 0.228
; 52154867; 0.222
; 52159859; 0.209
; 52164866; 0.161
; 52169857; 0.145
; 52174862; 0.17
; 52179862; 0.161
; 52184866; 0.157
; 52189858; 0.171
; 52194862; 0.186
; 52199857; 0.17
; 52204866; 0.176
; 52209862; 0.164
; 52214862; 0.169
; 52219860; 0.169
; 52224866; 0.176
; 52229863; 0.168
; 52234860; 0.201
; 52239862; 0.191
; 52244867; 0.169
; 52249864; 0.145
; 52254861; 0.161
; 52259855; 0.155
; 52264869; 0.184
; 52269861; 0.192
; 52274859; 0.223
; 52279863; 0.219
; 52284872; 0.214
; 52289858; 0.164
; 52294861; 0.164
; 52299887; 0.156
; 52304868; 0.154
; 52309861; 0.148
; 52314862; 0.174
; 52319860; 0.171
; 52324869; 0.185
; 52329860; 0.166
; 52334859; 0.16
; 52339858; 0.154
; 52344869; 0.174
; 52349858; 0.159
; 52354862; 0.168
; 52359861; 0.181
; 52364867; 0.187
; 52369860; 0.155
; 52374863; 0.151
; 52379860; 0.146
; 52384860; 0.16
; 52389860; 0.174
; 52394860; 0.189
; 52399864; 0.205
; 52404867; 0.231
; 52409858; 0.205
; 52414856; 0.175
; 52419863; 0.161
; 52424861; 0.162
; 52429859; 0.151
; 52434862; 0.161
; 52439860; 0.165
; 52444867; 0.176
; 52449859; 0.19
; 52454862; 0.176
; 52459860; 0.163
; 52464865; 0.173
; 52469859; 0.174
; 52474860; 0.162
; 52479859; 0.181
; 52484868; 0.187
; 52489861; 0.187
; 52494861; 0.164
; 52499859; 0.144
; 52504864; 0.135
; 52509859; 0.178
; 52514862; 0.175
; 52519862; 0.186
; 52524864; 0.202
; 52529858; 0.216
; 52534858; 0.2
; 52539861; 0.19
; 52544865; 0.152
; 52549855; 0.151
; 52554861; 0.136
; 52559861; 0.153
; 52564868; 0.147
; 52569859; 0.195
; 52574863; 0.182
; 52579861; 0.174
; 52584866; 0.148
; 52589859; 0.172
; 52594862; 0.157
; 52599862; 0.185
; 52604866; 0.165
; 52609858; 0.186
; 52614861; 0.176
; 52619861; 0.177
; 52624865; 0.133
; 52629861; 0.166
; 52634861; 0.166
; 52639862; 0.18
; 52644867; 0.168
; 52649862; 0.215
; 52654860; 0.209
; 52659863; 0.237
; 52664867; 0.185
; 52669859; 0.167
; 52674861; 0.14
; 52679864; 0.157
; 52684875; 0.137
; 52689862; 0.172
; 52694857; 0.179
; 52699861; 0.193
; 52704880; 0.158
; 52709864; 0.165
; 52714856; 0.155
; 52719856; 0.175
; 52724878; 0.166
; 52729859; 0.165
; 52734862; 0.16
; 52739857; 0.192
; 52744866; 0.154
; 52749864; 0.141
; 52754859; 0.147
; 52759862; 0.162
; 52764866; 0.157
; 52769910; 0.18
; 52774862; 0.191
; 52779864; 0.218
; 52784865; 0.217
; 52789859; 0.192
; 52794859; 0.149
; 52799861; 0.156
; 52804859; 0.144
; 52809860; 0.14
; 52814860; 0.171
; 52819861; 0.19
; 52824862; 0.189
; 52829857; 0.178
; 52834859; 0.157
; 52839861; 0.158
; 52844864; 0.185
; 52849862; 0.175
; 52854859; 0.164
; 52859860; 0.181
; 52864866; 0.191
; 52869864; 0.164
; 52874859; 0.16
; 52879881; 0.153
; 52884879; 0.165
; 52889860; 0.162
; 52894862; 0.172
; 52899863; 0.187
; 52904876; 0.231
; 52909860; 0.223
; 52914861; 0.186
; 52919861; 0.149
; 52924868; 0.149
; 52929859; 0.13
; 52934861; 0.15
; 52939860; 0.16
; 52944861; 0.186
; 52949859; 0.18
; 52954863; 0.172
; 52959880; 0.144
; 52964868; 0.171
; 52969862; 0.173
; 52974863; 0.17
; 52979872; 0.154
; 52984869; 0.178
; 52989858; 0.175
; 52994861; 0.181
; 52999863; 0.157
; 53004866; 0.157
; 53009858; 0.152
; 53014861; 0.164
; 53019860; 0.162
; 53024865; 0.21
; 53029858; 0.225
; 53034907; 0.226
; 53039855; 0.179
; 53044866; 0.16
; 53049861; 0.144
; 53054858; 0.151
; 53059861; 0.157
; 53064865; 0.169
; 53069860; 0.176
; 53074862; 0.194
; 53079860; 0.169
; 53084876; 0.159
; 53089860; 0.168
; 53094861; 0.168
; 53099862; 0.159
; 53104877; 0.167
; 53109860; 0.168
; 53114861; 0.182
; 53119862; 0.178
; 53124872; 0.156
; 53129860; 0.143
; 53134861; 0.153
; 53139861; 0.155
; 53144868; 0.16
; 53149859; 0.205
; 53154863; 0.221
; 53159860; 0.207
; 53164860; 0.187
; 53169859; 0.149
; 53174860; 0.134
; 53179861; 0.154
; 53184865; 0.147
; 53189859; 0.163
; 53194862; 0.179
; 53199863; 0.19
; 53204870; 0.169
; 53209923; 0.175
; 53214856; 0.16
; 53219860; 0.165
; 53224860; 0.167
; 53229860; 0.171
; 53234861; 0.159
; 53239862; 0.199
; 53244866; 0.18
; 53249859; 0.166
; 53254861; 0.148
; 53259863; 0.164
; 53264863; 0.151
; 53269860; 0.189
; 53274861; 0.197
; 53279863; 0.225
; 53284868; 0.214
; 53289862; 0.195
; 53294856; 0.137
; 53299862; 0.155
; 53304884; 0.149
; 53309862; 0.158
; 53314863; 0.15
; 53319861; 0.181
; 53324868; 0.17
; 53329865; 0.189
; 53334855; 0.158
; 53339861; 0.16
; 53344866; 0.148
; 53349864; 0.17
; 53354859; 0.145
; 53359861; 0.174
; 53364872; 0.183
; 53369859; 0.185
; 53374861; 0.141
; 53379862; 0.149
; 53384865; 0.145
; 53389858; 0.169
; 53394856; 0.174
; 53399860; 0.202
; 53404864; 0.203
; 53409881; 0.226
; 53414862; 0.176
; 53419862; 0.155
; 53424868; 0.151
; 53429905; 0.157
; 53434857; 0.144
; 53439862; 0.165
; 53444872; 0.171
; 53449866; 0.194
; 53454859; 0.189
; 53459861; 0.17
; 53464864; 0.151
; 53469860; 0.168
; 53474858; 0.163
; 53479863; 0.163
; 53484864; 0.178
; 53489859; 0.193
; 53494860; 0.171
; 53499860; 0.156
; 53504873; 0.144
; 53509859; 0.153
; 53514863; 0.175
; 53519891; 0.168
; 53524869; 0.179
; 53529860; 0.212
; 53534861; 0.212
; 53539861; 0.184
; 53544864; 0.16
; 53549859; 0.143
; 53554860; 0.145
; 53559861; 0.142
; 53564866; 0.157
; 53569858; 0.161
; 53574862; 0.195
; 53579862; 0.178
; 53584871; 0.16
; 53589859; 0.153
; 53594861; 0.168
; 53599857; 0.152
; 53604865; 0.173
; 53609858; 0.169
; 53614858; 0.192
; 53619862; 0.175
; 53624864; 0.162
; 53629861; 0.135
; 53634860; 0.175
; 53639863; 0.169
; 53644859; 0.179
; 53649877; 0.182
; 53654862; 0.219
; 53659863; 0.203
; 53664868; 0.206
; 53669860; 0.161
; 53674856; 0.157
; 53679862; 0.142
; 53684874; 0.156
; 53689860; 0.147
; 53694917; 0.184
; 53699859; 0.187
; 53704865; 0.186
; 53709858; 0.15
; 53714865; 0.157
; 53719860; 0.143
; 53724870; 0.166
; 53729870; 0.162
; 53734861; 0.174
; 53739863; 0.171
; 53744875; 0.182
; 53749866; 0.142
; 53754864; 0.141
; 53759861; 0.161
; 53764867; 0.169
; 53769869; 0.156
; 53774863; 0.18
; 53779863; 0.193
; 53784868; 0.213
; 53789858; 0.204
; 53794861; 0.171
; 53799861; 0.139
; 53804867; 0.146
; 53809858; 0.141
; 53814862; 0.15
; 53819855; 0.186
; 53824864; 0.194
; 53829858; 0.173
; 53834861; 0.16
; 53839861; 0.151
; 53844860; 0.155
; 53849864; 0.18
; 53854859; 0.167
; 53859862; 0.166
; 53864864; 0.183
; 53869858; 0.186
; 53874856; 0.157
; 53879860; 0.166
; 53884869; 0.158
; 53889860; 0.164
; 53894857; 0.159
; 53899862; 0.179
; 53904861; 0.192
; 53909868; 0.223
; 53914862; 0.201
; 53919862; 0.165
; 53924865; 0.138
; 53929859; 0.148
; 53934864; 0.131
; 53939860; 0.165
; 53944865; 0.167
; 53949863; 0.184
; 53954862; 0.165
; 53959856; 0.157
; 53964864; 0.132
; 53969858; 0.165
; 53974860; 0.162
; 53979862; 0.165
; 53984864; 0.154
; 53989858; 0.187
; 53994861; 0.172
; 53999861; 0.172
; 54004866; 0.148
; 54009860; 0.156
; 54014856; 0.155
; 54019861; 0.171
; 54024867; 0.165
; 54029858; 0.21
; 54034861; 0.215
; 54039860; 0.214
; 54044867; 0.163
; 54049935; 0.156
; 54054859; 0.138
; 54059862; 0.147
; 54064868; 0.16
; 54069857; 0.179
; 54074860; 0.18
; 54079861; 0.183
; 54084887; 0.146
; 54089880; 0.144
; 54094863; 0.161
; 54099863; 0.171
; 54104875; 0.155
; 54109859; 0.16
; 54114862; 0.167
; 54119859; 0.181
; 54124872; 0.175
; 54129859; 0.153
; 54134867; 0.141
; 54139861; 0.151
; 54144907; 0.148
; 54149861; 0.159
; 54154863; 0.205
; 54159863; 0.219
; 54164865; 0.195
; 54169862; 0.166
; 54174862; 0.142
; 54179860; 0.136
; 54184864; 0.16
; 54189866; 0.151
; 54194862; 0.162
; 54199861; 0.179
; 54204860; 0.176
; 54209859; 0.145
; 54214857; 0.16
; 54219863; 0.156
; 54224860; 0.165
; 54229860; 0.156
; 54234856; 0.164
; 54239862; 0.169
; 54244863; 0.206
; 54249860; 0.174
; 54254861; 0.151
; 54259859; 0.142
; 54264865; 0.163
; 54269857; 0.149
; 54274862; 0.188
; 54279861; 0.201
; 54284860; 0.219
; 54289859; 0.197
; 54294862; 0.174
; 54299855; 0.136
; 54304867; 0.16
; 54309860; 0.144
; 54314862; 0.15
; 54319860; 0.152
; 54324887; 0.188
; 54329864; 0.161
; 54334863; 0.163
; 54339863; 0.139
; 54344875; 0.153
; 54349861; 0.143
; 54354867; 0.162
; 54359860; 0.145
; 54364869; 0.181
; 54369869; 0.181
; 54374860; 0.173
; 54379863; 0.137
; 54384860; 0.152
; 54389859; 0.141
; 54394860; 0.155
; 54399862; 0.169
; 54404866; 0.207
; 54409866; 0.204
; 54414863; 0.217
; 54419857; 0.161
; 54424864; 0.152
; 54429860; 0.154
; 54434860; 0.155
; 54439860; 0.144
; 54444866; 0.171
; 54449860; 0.17
; 54454880; 0.177
; 54459860; 0.168
; 54464863; 0.159
; 54469859; 0.15
; 54474861; 0.162
; 54479860; 0.154
; 54484861; 0.156
; 54489858; 0.186
; 54494863; 0.194
; 54499860; 0.164
; 54504865; 0.147
; 54509857; 0.14
; 54514863; 0.142
; 54519861; 0.165
; 54524898; 0.175
; 54529862; 0.194
; 54534856; 0.21
; 54539854; 0.196
; 54544869; 0.161
; 54549872; 0.157
; 54554857; 0.149
; 54559862; 0.144
; 54564871; 0.141
; 54569864; 0.16
; 54574860; 0.16
; 54579860; 0.188
; 54584866; 0.168
; 54589860; 0.151
; 54594863; 0.141
; 54599860; 0.159
; 54604865; 0.152
; 54609859; 0.18
; 54614861; 0.179
; 54619860; 0.188
; 54624862; 0.161
; 54629860; 0.152
; 54634862; 0.135
; 54639859; 0.166
; 54644863; 0.164
; 54649856; 0.176
; 54654862; 0.186
; 54659855; 0.22
; 54664902; 0.203
; 54669859; 0.194
; 54674863; 0.153
; 54679856; 0.149
; 54684865; 0.137
; 54689856; 0.154
; 54694860; 0.147
; 54699860; 0.176
; 54704864; 0.177
; 54709860; 0.17
; 54714862; 0.138
; 54719861; 0.151
; 54724860; 0.148
; 54729881; 0.162
; 54734860; 0.161
; 54739863; 0.171
; 54744863; 0.17
; 54749862; 0.169
; 54754862; 0.134
; 54759860; 0.133
; 54764870; 0.157
; 54769860; 0.16
; 54774880; 0.156
; 54779860; 0.19
; 54784868; 0.201
; 54789867; 0.209
; 54794859; 0.185
; 54799863; 0.153
; 54804865; 0.143
; 54809857; 0.149
; 54814863; 0.146
; 54819861; 0.143
; 54824865; 0.18
; 54829866; 0.184
; 54834858; 0.166
; 54839859; 0.147
; 54844864; 0.15
; 54849861; 0.148
; 54854859; 0.178
; 54859926; 0.164
; 54864872; 0.176
; 54869858; 0.182
; 54874860; 0.17
; 54879861; 0.128
; 54884869; 0.154
; 54889858; 0.156
; 54894860; 0.166
; 54899860; 0.156
; 54904863; 0.189
; 54909859; 0.193
; 54914863; 0.226
; 54919857; 0.186
; 54924864; 0.156
; 54929859; 0.133
; 54934862; 0.147
; 54939861; 0.123
; 54944868; 0.163
; 54949893; 0.167
; 54954858; 0.183
; 54959862; 0.15
; 54964867; 0.15
; 54969861; 0.134
; 54974867; 0.171
; 54979856; 0.161
; 54984860; 0.163
; 54989883; 0.154
; 54994860; 0.188
; 54999858; 0.157
; 55004866; 0.156
; 55009859; 0.148
; 55014859; 0.162
; 55019857; 0.147
; 55024863; 0.167
; 55029859; 0.172
; 55034856; 0.219
; 55039860; 0.214
; 55044859; 0.202
; 55049858; 0.15
; 55054860; 0.155
; 55059861; 0.14
; 55064904; 0.148
; 55069861; 0.161
; 55074862; 0.179
; 55079858; 0.169
; 55084867; 0.172
; 55089861; 0.144
; 55094863; 0.153
; 55099860; 0.167
; 55104869; 0.167
; 55109856; 0.148
; 55114861; 0.166
; 55119861; 0.174
; 55124866; 0.168
; 55129859; 0.154
; 55134863; 0.142
; 55139860; 0.142
; 55144867; 0.155
; 55149893; 0.156
; 55154855; 0.173
; 55159862; 0.212
; 55164866; 0.217
; 55169860; 0.187
; 55174855; 0.157
; 55179865; 0.146
; 55184858; 0.131
; 55189867; 0.149
; 55194862; 0.157
; 55199856; 0.174
; 55204865; 0.182
; 55209902; 0.168
; 55214861; 0.141
; 55219861; 0.165
; 55224867; 0.165
; 55229858; 0.167
; 55234859; 0.156
; 55239861; 0.169
; 55244859; 0.173
; 55249859; 0.191
; 55254858; 0.163
; 55259860; 0.151
; 55264860; 0.149
; 55269858; 0.16
; 55274944; 0.148
; 55279861; 0.193
; 55284866; 0.21
; 55289862; 0.222
; 55294863; 0.193
; 55299859; 0.165
; 55304861; 0.136
; 55309858; 0.15
; 55314855; 0.146
; 55319860; 0.158
; 55324867; 0.162
; 55329893; 0.183
; 55334862; 0.157
; 55339860; 0.155
; 55344867; 0.153
; 55349857; 0.163
; 55354862; 0.151
; 55359860; 0.155
; 55364860; 0.15
; 55369858; 0.182
; 55374862; 0.186
; 55379861; 0.164
; 55384865; 0.134
; 55389859; 0.148
; 55394860; 0.146
; 55399860; 0.162
; 55404868; 0.19
; 55409860; 0.217
; 55414862; 0.206
; 55419863; 0.201
; 55424865; 0.156
; 55429858; 0.144
; 55434860; 0.159
; 55439861; 0.149
; 55444859; 0.151
; 55449860; 0.177
; 55454857; 0.183
; 55459861; 0.176
; 55464864; 0.168
; 55469916; 0.153
; 55474860; 0.154
; 55479862; 0.164
; 55484867; 0.163
; 55489859; 0.16
; 55494861; 0.197
; 55499859; 0.188
; 55504868; 0.16
; 55509860; 0.14
; 55514862; 0.148
; 55519857; 0.142
; 55524864; 0.174
; 55529857; 0.178
; 55534856; 0.208
; 55539862; 0.212
; 55544876; 0.202
; 55549861; 0.148
; 55554856; 0.157
; 55559859; 0.144
; 55564877; 0.148
; 55569860; 0.147
; 55574861; 0.176
; 55579858; 0.17
; 55584866; 0.191
; 55589858; 0.156
; 55594862; 0.154
; 55599860; 0.148
; 55604875; 0.174
; 55609858; 0.149
; 55614862; 0.18
; 55619862; 0.184
; 55624866; 0.199
; 55629858; 0.159
; 55634857; 0.157
; 55639855; 0.137
; 55644861; 0.17
; 55649859; 0.164
; 55654863; 0.194
; 55659860; 0.203
; 55664865; 0.231
; 55669860; 0.187
; 55674865; 0.171
; 55679859; 0.151
; 55684867; 0.164
; 55689859; 0.144
; 55694862; 0.161
; 55699860; 0.156
; 55704865; 0.19
; 55709858; 0.179
; 55714862; 0.168
; 55719863; 0.136
; 55724866; 0.158
; 55729860; 0.15
; 55734861; 0.166
; 55739855; 0.175
; 55744885; 0.197
; 55749863; 0.174
; 55754863; 0.163
; 55759861; 0.13
; 55764868; 0.145
; 55769857; 0.165
; 55774862; 0.17
; 55779856; 0.171
; 55784870; 0.214
; 55789861; 0.208
; 55794863; 0.204
; 55799854; 0.175
; 55804868; 0.158
; 55809857; 0.15
; 55814857; 0.152
; 55819860; 0.149
; 55824864; 0.165
; 55829858; 0.196
; 55834890; 0.188
; 55839861; 0.155
; 55844865; 0.149
; 55849862; 0.158
; 55854856; 0.161
; 55859862; 0.184
; 55864863; 0.183
; 55869860; 0.191
; 55874857; 0.191
; 55879861; 0.168
; 55884865; 0.14
; 55889860; 0.164
; 55894864; 0.159
; 55899861; 0.162
; 55904858; 0.17
; 55909858; 0.207
; 55914861; 0.205
; 55919856; 0.213
; 55924859; 0.169
; 55929859; 0.153
; 55934860; 0.146
; 55939861; 0.153
; 55944859; 0.135
; 55949885; 0.167
; 55954862; 0.174
; 55959862; 0.178
; 55964862; 0.15
; 55969861; 0.153
; 55974861; 0.142
; 55979855; 0.172
; 55984866; 0.173
; 55989864; 0.184
; 55994861; 0.181
; 55999860; 0.195
; 56004867; 0.152
; 56009859; 0.148
; 56014861; 0.15
; 56019859; 0.164
; 56024863; 0.159
; 56029858; 0.182
; 56034862; 0.19
; 56039858; 0.221
; 56044865; 0.211
; 56049880; 0.183
; 56054861; 0.147
; 56059861; 0.153
; 56064868; 0.142
; 56069858; 0.147
; 56074861; 0.166
; 56079936; 0.181
; 56084872; 0.172
; 56089860; 0.162
; 56094862; 0.141
; 56099861; 0.149
; 56104867; 0.177
; 56109860; 0.179
; 56114862; 0.17
; 56119862; 0.183
; 56124867; 0.179
; 56129857; 0.157
; 56134861; 0.156
; 56139861; 0.147
; 56144866; 0.153
; 56149861; 0.154
; 56154862; 0.164
; 56159861; 0.18
; 56164870; 0.223
; 56169914; 0.218
; 56174862; 0.176
; 56179863; 0.142
; 56184864; 0.146
; 56189859; 0.135
; 56194860; 0.163
; 56199862; 0.158
; 56204866; 0.172
; 56209858; 0.167
; 56214860; 0.164
; 56219860; 0.138
; 56224864; 0.178
; 56229861; 0.171
; 56234860; 0.176
; 56239862; 0.162
; 56244866; 0.189
; 56249859; 0.179
; 56254860; 0.188
; 56259863; 0.148
; 56264865; 0.151
; 56269860; 0.15
; 56274859; 0.171
; 56279857; 0.156
; 56284867; 0.209
; 56289860; 0.211
; 56294863; 0.221
; 56299862; 0.171
; 56304868; 0.158
; 56309858; 0.135
; 56314861; 0.155
; 56319862; 0.141
; 56324866; 0.158
; 56329859; 0.158
; 56334862; 0.18
; 56339861; 0.145
; 56344863; 0.154
; 56349861; 0.158
; 56354862; 0.171
; 56359861; 0.156
; 56364870; 0.174
; 56369885; 0.169
; 56374863; 0.194
; 56379861; 0.169
; 56384869; 0.154
; 56389863; 0.136
; 56394862; 0.162
; 56399861; 0.148
; 56404866; 0.165
; 56409859; 0.196
; 56414864; 0.228
; 56419860; 0.209
; 56424865; 0.198
; 56429858; 0.145
; 56434861; 0.147
; 56439862; 0.151
; 56444867; 0.152
; 56449858; 0.151
; 56454864; 0.179
; 56459856; 0.167
; 56464865; 0.16
; 56469858; 0.163
; 56474876; 0.172
; 56479856; 0.167
; 56484869; 0.173
; 56489859; 0.16
; 56494860; 0.169
; 56499862; 0.198
; 56504867; 0.183
; 56509860; 0.148
; 56514859; 0.141
; 56519859; 0.149
; 56524865; 0.146
; 56529859; 0.176
; 56534860; 0.199
; 56539863; 0.213
; 56544864; 0.214
; 56549860; 0.182
; 56554889; 0.143
; 56559855; 0.158
; 56564869; 0.147
; 56569859; 0.139
; 56574865; 0.144
; 56579860; 0.17
; 56584868; 0.163
; 56589859; 0.176
; 56594861; 0.156
; 56599862; 0.163
; 56604866; 0.159
; 56609859; 0.173
; 56614863; 0.157
; 56619857; 0.191
; 56624866; 0.195
; 56629858; 0.183
; 56634861; 0.147
; 56639859; 0.148
; 56644867; 0.142
; 56649858; 0.166
; 56654863; 0.17
; 56659859; 0.204
; 56664868; 0.211
; 56669857; 0.226
; 56674863; 0.182
; 56679860; 0.163
; 56684867; 0.151
; 56689858; 0.147
; 56694861; 0.132
; 56699861; 0.154
; 56704866; 0.161
; 56709861; 0.18
; 56714857; 0.172
; 56719863; 0.158
; 56724866; 0.148
; 56729859; 0.164
; 56734862; 0.16
; 56739862; 0.162
; 56744865; 0.178
; 56749903; 0.191
; 56754857; 0.169
; 56759859; 0.155
; 56764862; 0.136
; 56769860; 0.139
; 56774862; 0.161
; 56779860; 0.169
; 56784862; 0.19
; 56789856; 0.222
; 56794856; 0.21
; 56799862; 0.184
; 56804865; 0.166
; 56809859; 0.151
; 56814863; 0.145
; 56819861; 0.139
; 56824865; 0.149
; 56829859; 0.158
; 56834862; 0.192
; 56839860; 0.179
; 56844865; 0.161
; 56849856; 0.154
; 56854860; 0.166
; 56859857; 0.158
; 56864867; 0.185
; 56869857; 0.18
; 56874857; 0.192
; 56879859; 0.173
; 56884866; 0.158
; 56889858; 0.127
; 56894856; 0.162
; 56899861; 0.157
; 56904869; 0.177
; 56909861; 0.184
; 56914861; 0.22
; 56919860; 0.203
; 56924864; 0.207
; 56929861; 0.156
; 56934857; 0.149
; 56939860; 0.131
; 56944871; 0.145
; 56949860; 0.131
; 56954863; 0.181
; 56959861; 0.179
; 56964888; 0.183
; 56969870; 0.143
; 56974862; 0.157
; 56979859; 0.144
; 56984867; 0.182
; 56989860; 0.169
; 56994860; 0.184
; 56999860; 0.173
; 57004868; 0.186
; 57009866; 0.142
; 57014860; 0.154
; 57019860; 0.154
; 57024865; 0.171
; 57029857; 0.158
; 57034862; 0.202
; 57039858; 0.209
; 57044861; 0.237
; 57049858; 0.199
; 57054862; 0.167
; 57059861; 0.136
; 57064864; 0.156
; 57069860; 0.136
; 57074862; 0.153
; 57079862; 0.171
; 57084867; 0.191
; 57089859; 0.166
; 57094863; 0.162
; 57099860; 0.148
; 57104898; 0.161
; 57109861; 0.176
; 57114861; 0.172
; 57119859; 0.165
; 57124865; 0.189
; 57129859; 0.169
; 57134891; 0.147
; 57139861; 0.148
; 57144868; 0.155
; 57149857; 0.162
; 57154857; 0.171
; 57159861; 0.184
; 57164865; 0.209
; 57169880; 0.226
; 57174859; 0.202
; 57179861; 0.154
; 57184868; 0.145
; 57189861; 0.149
; 57194862; 0.134
; 57199861; 0.161
; 57204869; 0.172
; 57209860; 0.186
; 57214862; 0.177
; 57219859; 0.16
; 57224862; 0.145
; 57229868; 0.175
; 57234864; 0.171
; 57239859; 0.171
; 57244862; 0.173
; 57249859; 0.191
; 57254862; 0.167
; 57259861; 0.163
; 57264866; 0.15
; 57269858; 0.166
; 57274861; 0.164
; 57279861; 0.174
; 57284865; 0.175
; 57289858; 0.229
; 57294862; 0.228
; 57299860; 0.208
; 57304864; 0.157
; 57309859; 0.149
; 57314862; 0.136
; 57319860; 0.153
; 57324871; 0.156
; 57329860; 0.174
; 57334861; 0.171
; 57339862; 0.178
; 57344873; 0.15
; 57349861; 0.162
; 57354918; 0.168
; 57359860; 0.171
; 57364871; 0.154
; 57369862; 0.172
; 57374857; 0.172
; 57379863; 0.179
; 57384868; 0.163
; 57389863; 0.152
; 57394863; 0.151
; 57399857; 0.17
; 57404871; 0.166
; 57409860; 0.189
; 57414865; 0.221
; 57419856; 0.228
; 57424862; 0.195
; 57429859; 0.17
; 57434863; 0.143
; 57439856; 0.148
; 57444862; 0.161
; 57449858; 0.161
; 57454862; 0.165
; 57459861; 0.184
; 57464865; 0.177
; 57469857; 0.162
; 57474861; 0.171
; 57479856; 0.168
; 57484864; 0.164
; 57489862; 0.167
; 57494856; 0.17
; 57499859; 0.176
; 57504943; 0.19
; 57509858; 0.164
; 57514862; 0.148
; 57519861; 0.152
; 57524862; 0.167
; 57529862; 0.159
; 57534861; 0.196
; 57539861; 0.211
; 57544864; 0.216
; 57549859; 0.206
